datetime;open;high;low;close;volume
2023-06-13 13:10:00;333.40759277;333.48999023;333.04260254;333.41500854;96366
2023-06-13 13:05:00;333.77999878;334.14999390;333.19000244;333.41000366;193450
2023-06-13 13:00:00;333.64999390;333.80999756;333.48001099;333.77999878;104982
2023-06-13 12:55:00;333.30999756;333.64001465;333.13000488;333.61010742;98509
2023-06-13 12:50:00;333.00000000;333.48989868;332.99499512;333.32501221;126700
2023-06-13 12:45:00;332.95001221;333.04000854;332.70001221;333.02999878;141764
2023-06-13 12:40:00;332.60000610;332.99508667;332.60000610;332.95291138;117225
2023-06-13 12:35:00;332.50000000;332.73999023;332.33999634;332.60000610;112479
2023-06-13 12:30:00;332.38000488;332.60998535;332.36999512;332.49990845;241885
2023-06-13 12:25:00;332.17999268;332.42001343;331.84100342;332.35998535;152260
2023-06-13 12:20:00;332.39498901;332.39498901;332.00000000;332.17999268;107513
2023-06-13 12:15:00;332.60998535;332.66000366;332.22000122;332.40969849;140089
2023-06-13 12:10:00;332.45999146;332.66000366;332.32000732;332.57998657;115633
2023-06-13 12:05:00;331.80499268;332.47000122;331.54000854;332.44940186;179148
2023-06-13 12:00:00;331.79998779;331.85998535;331.39999390;331.83221436;148205
2023-06-13 11:55:00;332.27999878;332.57000732;331.73001099;331.75500488;533412
2023-06-13 11:50:00;332.52990723;332.61999512;332.27999878;332.29849243;134298
2023-06-13 11:45:00;332.34500122;332.58999634;332.10000610;332.52899170;103957
2023-06-13 11:40:00;332.60998535;332.64001465;332.24499512;332.34500122;164151
2023-06-13 11:35:00;332.50000000;333.07998657;332.42001343;332.60998535;181282
2023-06-13 11:30:00;333.11999512;333.22000122;332.50000000;332.50000000;150771
2023-06-13 11:25:00;332.95001221;333.29998779;332.86999512;333.10998535;157382
2023-06-13 11:20:00;332.77899170;333.30999756;332.51998901;332.93499756;237557
2023-06-13 11:15:00;332.89999390;332.95001221;332.63000488;332.79501343;181699
2023-06-13 11:10:00;332.48748779;332.98001099;332.40090942;332.89001465;193885
2023-06-13 11:05:00;331.78009033;332.50000000;331.54000854;332.50000000;221612
2023-06-13 11:00:00;332.30499268;332.30499268;331.69000244;331.79501343;166180
2023-06-13 10:55:00;332.57998657;332.57998657;332.27999878;332.29998779;277924
2023-06-13 10:50:00;332.20999146;332.76998901;332.05020142;332.73999023;227274
2023-06-13 10:45:00;331.91000366;332.34249878;331.42001343;332.23498535;203458
2023-06-13 10:40:00;332.54501343;332.67999268;331.88000488;331.88000488;185561
2023-06-13 10:35:00;331.95999146;332.66000366;331.80999756;332.54910278;279818
2023-06-13 10:30:00;331.23999023;332.00000000;330.98999023;331.96499634;226556
2023-06-13 10:25:00;331.51000977;331.79000854;330.96011353;331.22000122;241295
2023-06-13 10:20:00;331.60998535;332.33999634;331.32000732;331.52999878;369272
2023-06-13 10:15:00;330.82000732;331.57998657;330.55999756;331.57998657;309444
2023-06-13 10:10:00;331.17999268;331.30999756;330.39001465;330.89001465;444067
2023-06-13 10:05:00;332.47000122;332.73001099;331.14498901;331.16000366;458244
2023-06-13 10:00:00;332.45999146;333.07998657;332.05178833;332.50000000;315888
2023-06-13 09:55:00;332.94000244;333.58999634;332.04998779;332.39999390;419223
2023-06-13 09:50:00;333.20999146;333.33999634;332.45999146;332.92999268;321554
2023-06-13 09:45:00;335.09219360;335.14999390;332.60998535;333.20001221;557057
2023-06-13 09:40:00;335.18499756;336.98001099;335.08999634;335.10501099;823899
2023-06-13 09:35:00;334.57501221;335.41000366;333.97000122;335.18991089;492770
2023-06-13 09:30:00;334.46499634;335.60998535;333.72000122;334.58999634;1450250
2023-06-12 15:55:00;331.57998657;332.04998779;331.41000366;331.91000366;1447473
2023-06-12 15:50:00;331.41000366;331.85998535;331.41000366;331.58999634;556844
2023-06-12 15:45:00;331.40499878;331.45999146;331.15121460;331.39959717;277280
2023-06-12 15:40:00;331.45001221;331.74520874;331.26000977;331.42001343;281010
2023-06-12 15:35:00;330.94000244;331.42999268;330.89999390;331.42788696;272677
2023-06-12 15:30:00;331.04998779;331.04998779;330.79000854;330.92001343;244645
2023-06-12 15:25:00;331.22000122;331.23001099;330.73999023;331.04000854;242049
2023-06-12 15:20:00;331.51000977;331.51998901;330.82998657;331.22000122;293032
2023-06-12 15:15:00;331.70999146;332.09991455;331.39999390;331.45999146;394428
2023-06-12 15:10:00;331.48001099;331.86999512;331.30999756;331.69500732;315015
2023-06-12 15:05:00;330.79998779;331.51998901;330.64999390;331.47000122;315897
2023-06-12 15:00:00;330.66000366;330.79998779;330.42999268;330.75000000;246595
2023-06-12 14:55:00;330.41000366;330.76998901;330.27999878;330.66000366;210888
2023-06-12 14:50:00;329.88000488;330.45001221;329.85998535;330.39001465;312788
2023-06-12 14:45:00;329.73999023;329.95001221;329.57998657;329.89001465;159760
2023-06-12 14:40:00;329.67999268;329.82119751;329.64001465;329.73999023;103779
2023-06-12 14:35:00;329.67999268;329.79989624;329.57000732;329.66000366;116331
2023-06-12 14:30:00;329.49880981;329.85998535;329.44000244;329.69000244;238781
2023-06-12 14:25:00;329.30999756;329.59991455;329.23498535;329.49499512;137426
2023-06-12 14:20:00;329.29000854;329.42999268;329.20001221;329.30999756;92407
2023-06-12 14:15:00;329.33999634;329.45001221;329.20001221;329.29229736;184088
2023-06-12 14:10:00;329.20999146;329.50000000;329.20001221;329.36999512;101144
2023-06-12 14:05:00;329.39999390;329.44860840;329.20001221;329.20989990;104095
2023-06-12 14:00:00;329.75000000;329.76309204;329.14001465;329.35998535;204962
2023-06-12 13:55:00;329.23001099;329.76998901;329.17999268;329.73999023;184262
2023-06-12 13:50:00;329.23999023;329.32998657;329.13009644;329.22048950;110781
2023-06-12 13:45:00;328.75000000;329.35998535;328.73001099;329.27999878;248584
2023-06-12 13:40:00;328.47000122;328.82000732;328.39001465;328.72000122;128166
2023-06-12 13:35:00;328.28500366;328.58999634;328.26000977;328.48999023;109903
2023-06-12 13:30:00;328.22000122;328.42001343;328.17001343;328.29000854;104489
2023-06-12 13:25:00;328.20498657;328.33990479;328.10501099;328.22000122;86497
2023-06-12 13:20:00;328.40008545;328.44000244;328.13009644;328.20999146;95809
2023-06-12 13:15:00;328.51000977;328.60000610;328.16000366;328.41519165;177132
2023-06-12 13:10:00;328.30999756;328.60000610;328.25000000;328.50000000;140139
2023-06-12 13:05:00;328.13000488;328.42001343;327.98999023;328.28048706;183220
2023-06-12 13:00:00;327.63000488;328.14001465;327.57000732;328.12500000;152569
2023-06-12 12:55:00;327.63000488;327.69000244;327.52999878;327.64999390;95648
2023-06-12 12:50:00;327.51998901;327.86999512;327.51998901;327.66009521;78919
2023-06-12 12:45:00;327.57998657;327.69009399;327.44000244;327.52050781;108279
2023-06-12 12:40:00;327.73001099;327.82998657;327.45999146;327.57998657;97590
2023-06-12 12:35:00;327.66000366;327.79370117;327.44198608;327.70001221;117278
2023-06-12 12:30:00;327.70001221;327.85000610;327.61999512;327.64999390;139457
2023-06-12 12:25:00;327.58499146;327.85000610;327.57998657;327.67999268;92283
2023-06-12 12:20:00;327.63000488;327.77999878;327.41009521;327.60000610;123679
2023-06-12 12:15:00;327.57998657;327.64001465;327.33010864;327.62030029;92182
2023-06-12 12:10:00;327.78158569;327.85000610;327.53009033;327.57000732;133841
2023-06-12 12:05:00;327.26300049;327.89999390;327.25070190;327.82000732;130664
2023-06-12 12:00:00;328.04998779;328.05999756;327.20999146;327.25000000;180645
2023-06-12 11:55:00;327.73190308;328.14999390;327.67999268;328.05999756;186853
2023-06-12 11:50:00;327.63000488;327.83999634;327.48110962;327.73999023;163489
2023-06-12 11:45:00;327.86999512;328.04998779;327.48001099;327.61999512;191696
2023-06-12 11:40:00;327.70999146;327.89001465;327.58999634;327.85040283;224284
2023-06-12 11:35:00;327.33999634;327.85998535;327.33999634;327.69500732;276431
2023-06-12 11:30:00;326.42999268;327.39001465;326.42999268;327.35000610;235907
2023-06-12 11:25:00;326.10998535;326.48001099;326.06680298;326.42999268;135357
2023-06-12 11:20:00;326.16000366;326.41000366;326.07000732;326.14999390;165052
2023-06-12 11:15:00;325.79998779;326.23001099;325.70498657;326.14001465;126684
2023-06-12 11:10:00;325.76998901;326.08499146;325.70001221;325.80999756;186743
2023-06-12 11:05:00;326.00961304;326.41000366;325.67001343;325.76501465;147212
2023-06-12 11:00:00;325.98001099;326.32998657;325.55999756;326.02999878;187754
2023-06-12 10:55:00;326.39001465;326.39001465;325.85998535;326.00698853;256639
2023-06-12 10:50:00;327.24499512;327.26000977;326.29998779;326.36041260;245560
2023-06-12 10:45:00;326.60000610;327.42999268;326.45001221;327.22531128;260611
2023-06-12 10:40:00;326.27999878;326.60998535;326.10000610;326.54000854;164206
2023-06-12 10:35:00;326.40499878;326.76000977;326.23999023;326.32998657;193050
2023-06-12 10:30:00;326.27999878;326.60998535;326.05999756;326.37500000;179498
2023-06-12 10:25:00;326.42999268;326.60000610;325.73001099;326.26000977;218712
2023-06-12 10:20:00;325.35000610;326.48001099;325.23999023;326.42001343;251742
2023-06-12 10:15:00;325.66000366;325.77938843;325.23999023;325.33999634;258305
2023-06-12 10:10:00;325.64999390;325.72000122;325.16000366;325.70001221;325013
2023-06-12 10:05:00;325.79998779;325.88000488;325.24868774;325.66000366;355352
2023-06-12 10:00:00;326.70999146;326.91000366;325.76000977;325.79998779;420850
2023-06-12 09:55:00;327.26000977;327.35998535;326.56500244;326.82998657;319143
2023-06-12 09:50:00;327.69989014;327.69989014;326.72000122;327.17999268;345583
2023-06-12 09:45:00;327.95001221;328.42990112;327.45001221;327.70001221;296301
2023-06-12 09:40:00;328.66589355;328.76000977;326.88000488;327.92001343;418140
2023-06-12 09:35:00;328.39001465;328.97000122;327.95999146;328.66000366;332704
2023-06-12 09:30:00;328.35940552;328.69000244;327.43499756;328.37500000;965781
2023-06-09 15:55:00;326.89001465;326.94000244;326.23999023;326.80999756;1227927
2023-06-09 15:50:00;327.47000122;327.54379272;326.88000488;326.89001465;616548
2023-06-09 15:45:00;327.52999878;327.66000366;327.41000366;327.48498535;188413
2023-06-09 15:40:00;327.46011353;327.85000610;327.45999146;327.51998901;150614
2023-06-09 15:35:00;327.60000610;327.73999023;327.20999146;327.47000122;229494
2023-06-09 15:30:00;327.57998657;327.73999023;327.45999146;327.60000610;163212
2023-06-09 15:25:00;327.57998657;327.79998779;327.50000000;327.61608887;100773
2023-06-09 15:20:00;327.67999268;327.79998779;327.55999756;327.58499146;101833
2023-06-09 15:15:00;327.72000122;327.75000000;327.27999878;327.70999146;124138
2023-06-09 15:10:00;327.61999512;327.79998779;327.51998901;327.72000122;106226
2023-06-09 15:05:00;327.95001221;328.01000977;327.50000000;327.60998535;143128
2023-06-09 15:00:00;328.00000000;328.08999634;327.78869629;327.95999146;95964
2023-06-09 14:55:00;327.75000000;328.04998779;327.73999023;327.95999146;112968
2023-06-09 14:50:00;327.45999146;327.90798950;327.44000244;327.73999023;81092
2023-06-09 14:45:00;327.60000610;327.69000244;327.39999390;327.45001221;120344
2023-06-09 14:40:00;327.48001099;327.70001221;327.33999634;327.60000610;80721
2023-06-09 14:35:00;327.85000610;327.88000488;327.41000366;327.47000122;118788
2023-06-09 14:30:00;328.10998535;328.11709595;327.58999634;327.82000732;111725
2023-06-09 14:25:00;328.30999756;328.37249756;327.92001343;328.13110352;114325
2023-06-09 14:20:00;328.07998657;328.48001099;328.02999878;328.32250977;111550
2023-06-09 14:15:00;328.14999390;328.14999390;327.81179810;328.05999756;112187
2023-06-09 14:10:00;328.16000366;328.32998657;328.08010864;328.14248657;81554
2023-06-09 14:05:00;328.25000000;328.29998779;327.98999023;328.16799927;115894
2023-06-09 14:00:00;328.45001221;328.45999146;328.17001343;328.25000000;79582
2023-06-09 13:55:00;328.29000854;328.45001221;328.17001343;328.44000244;123943
2023-06-09 13:50:00;327.98498535;328.32998657;327.98498535;328.26791382;124341
2023-06-09 13:45:00;327.96011353;328.30911255;327.86999512;327.98001099;143686
2023-06-09 13:40:00;327.79998779;328.07998657;327.78500366;327.95999146;117893
2023-06-09 13:35:00;327.94000244;327.98001099;327.66268921;327.79998779;94608
2023-06-09 13:30:00;327.70999146;327.98001099;327.68011475;327.92001343;115677
2023-06-09 13:25:00;327.52999878;327.70999146;327.44000244;327.70001221;90035
2023-06-09 13:20:00;327.11999512;327.52999878;327.04010010;327.52288818;92096
2023-06-09 13:15:00;327.32501221;327.35998535;327.10998535;327.12500000;79040
2023-06-09 13:10:00;327.35998535;327.41000366;327.15008545;327.33999634;122601
2023-06-09 13:05:00;327.15029907;327.35998535;327.14428711;327.35998535;88712
2023-06-09 13:00:00;326.82998657;327.18289185;326.66421509;327.17001343;125809
2023-06-09 12:55:00;326.77120972;326.88000488;326.47000122;326.80999756;137793
2023-06-09 12:50:00;326.54998779;326.77999878;326.48999023;326.76998901;111840
2023-06-09 12:45:00;326.33010864;326.52999878;326.14120483;326.52999878;110232
2023-06-09 12:40:00;325.92608643;326.42999268;325.64001465;326.33999634;151737
2023-06-09 12:35:00;326.02999878;326.16989136;325.85299683;325.93499756;108198
2023-06-09 12:30:00;325.82009888;326.19000244;325.79998779;326.05999756;131463
2023-06-09 12:25:00;326.19000244;326.27499390;325.39999390;325.80999756;186504
2023-06-09 12:20:00;326.69000244;326.73999023;325.98999023;326.20001221;139599
2023-06-09 12:15:00;326.50000000;326.76000977;326.35000610;326.64001465;148881
2023-06-09 12:10:00;326.11550903;326.51998901;326.02999878;326.50000000;125177
2023-06-09 12:05:00;326.05938721;326.33999634;325.95001221;326.12658691;128845
2023-06-09 12:00:00;325.51000977;326.08731079;325.01998901;326.04000854;255744
2023-06-09 11:55:00;326.26998901;326.33990479;325.29000854;325.51000977;272046
2023-06-09 11:50:00;326.48001099;326.58999634;326.10000610;326.25000000;148108
2023-06-09 11:45:00;326.47000122;326.57681274;326.01998901;326.48498535;223678
2023-06-09 11:40:00;326.48999023;326.59829712;326.22000122;326.48001099;173685
2023-06-09 11:35:00;325.95001221;326.89999390;325.85000610;326.39498901;269641
2023-06-09 11:30:00;326.17001343;326.34991455;325.64001465;325.95001221;440439
2023-06-09 11:25:00;327.64001465;327.64999390;326.07998657;326.20001221;364993
2023-06-09 11:20:00;327.92001343;328.01000977;327.27999878;327.64999390;186628
2023-06-09 11:15:00;328.60998535;328.63000488;327.66000366;327.92800903;150262
2023-06-09 11:10:00;328.14999390;328.60998535;328.07998657;328.60998535;218822
2023-06-09 11:05:00;327.42999268;328.20001221;327.35998535;328.16000366;167001
2023-06-09 11:00:00;327.39999390;327.60501099;327.32998657;327.39999390;148990
2023-06-09 10:55:00;327.14498901;327.48370361;327.11999512;327.42999268;208327
2023-06-09 10:50:00;327.43499756;327.48001099;326.79998779;327.25000000;205811
2023-06-09 10:45:00;328.10000610;328.29998779;327.35000610;327.45001221;378357
2023-06-09 10:40:00;328.66000366;328.66000366;327.95001221;328.08999634;424364
2023-06-09 10:35:00;328.49978638;328.79998779;328.48498535;328.69000244;282412
2023-06-09 10:30:00;328.64999390;329.20001221;328.48999023;328.48999023;355368
2023-06-09 10:25:00;328.66000366;328.84991455;328.48999023;328.63000488;268108
2023-06-09 10:20:00;328.95498657;329.04998779;328.54998779;328.67001343;227783
2023-06-09 10:15:00;328.76000977;328.92999268;328.32998657;328.92999268;276582
2023-06-09 10:10:00;328.82000732;328.94000244;328.47000122;328.75000000;266411
2023-06-09 10:05:00;328.95309448;329.26000977;328.70999146;328.80999756;298687
2023-06-09 10:00:00;329.57998657;329.79000854;328.70001221;328.95999146;444321
2023-06-09 09:55:00;329.72000122;329.98999023;329.32998657;329.54998779;496130
2023-06-09 09:50:00;328.64010620;329.88000488;328.23300171;329.72000122;532680
2023-06-09 09:45:00;327.58999634;329.52999878;327.58999634;328.73999023;594569
2023-06-09 09:40:00;326.94000244;328.07998657;326.70999146;327.57998657;554225
2023-06-09 09:35:00;326.72540283;327.98001099;326.58010864;326.95840454;629045
2023-06-09 09:30:00;324.98999023;326.76998901;324.41000366;326.72000122;1185481
2023-06-08 15:55:00;325.05999756;325.32000732;324.95999146;325.22000122;779522
2023-06-08 15:50:00;325.45001221;325.51998901;325.05999756;325.08999634;395578
2023-06-08 15:45:00;325.83999634;325.83999634;325.29000854;325.47000122;271362
2023-06-08 15:40:00;325.60150146;325.89999390;325.54998779;325.83999634;186109
2023-06-08 15:35:00;325.45001221;325.67999268;325.38000488;325.60009766;154641
2023-06-08 15:30:00;325.36999512;325.55999756;325.29000854;325.47000122;152464
2023-06-08 15:25:00;325.51000977;325.51000977;325.27999878;325.39999390;116418
2023-06-08 15:20:00;325.45001221;325.64001465;323.82000732;325.52999878;229438
2023-06-08 15:15:00;325.85000610;325.85998535;325.41000366;325.45001221;169903
2023-06-08 15:10:00;325.60998535;325.95001221;325.60998535;325.85000610;202128
2023-06-08 15:05:00;325.33499146;325.64001465;325.32000732;325.60998535;166467
2023-06-08 15:00:00;325.16000366;325.35000610;325.10189819;325.32501221;139059
2023-06-08 14:55:00;325.05999756;325.23999023;325.02999878;325.16000366;256335
2023-06-08 14:50:00;325.07501221;325.23001099;324.97000122;325.05999756;104806
2023-06-08 14:45:00;325.22000122;325.23001099;324.92999268;325.07000732;132074
2023-06-08 14:40:00;324.98999023;325.21301270;324.94000244;325.21301270;131998
2023-06-08 14:35:00;324.82000732;324.98001099;324.71499634;324.97500610;166083
2023-06-08 14:30:00;324.58999634;324.91000366;324.58999634;324.82501221;135153
2023-06-08 14:25:00;324.71258545;324.71258545;324.57000732;324.57250977;101459
2023-06-08 14:20:00;324.85501099;324.94000244;324.60998535;324.70999146;132655
2023-06-08 14:15:00;324.32000732;324.88000488;324.32000732;324.85379028;162055
2023-06-08 14:10:00;324.11999512;324.36999512;323.92001343;324.34799194;123153
2023-06-08 14:05:00;324.27999878;324.34890747;323.89999390;324.14001465;115636
2023-06-08 14:00:00;323.99499512;324.35000610;323.82000732;324.28750610;142464
2023-06-08 13:55:00;323.98388672;324.26119995;323.82000732;323.98999023;243574
2023-06-08 13:50:00;323.84500122;324.11740112;323.79000854;323.97000122;161252
2023-06-08 13:45:00;323.76998901;323.91390991;323.50000000;323.86911011;196914
2023-06-08 13:40:00;324.00000000;324.00000000;323.64999390;323.76528931;175599
2023-06-08 13:35:00;323.85989380;324.22000122;323.60998535;323.99990845;182562
2023-06-08 13:30:00;324.32000732;324.38000488;323.75000000;323.85998535;184487
2023-06-08 13:25:00;324.35998535;324.51998901;324.29998779;324.32998657;114961
2023-06-08 13:20:00;324.97000122;324.97000122;324.24389648;324.36499023;140364
2023-06-08 13:15:00;324.83999634;324.96990967;324.50000000;324.96990967;157077
2023-06-08 13:10:00;325.00000000;325.02670288;324.75000000;324.83999634;128420
2023-06-08 13:05:00;324.91000366;325.04501343;324.88000488;324.98999023;135100
2023-06-08 13:00:00;324.90499878;324.90499878;324.57000732;324.89001465;150786
2023-06-08 12:55:00;324.79998779;325.14999390;324.79998779;324.92300415;177217
2023-06-08 12:50:00;324.90570068;325.00000000;324.64001465;324.80999756;186856
2023-06-08 12:45:00;325.43420410;325.45001221;324.70339966;324.94000244;268027
2023-06-08 12:40:00;325.65689087;325.66000366;325.29998779;325.45339966;146725
2023-06-08 12:35:00;326.10998535;326.17001343;325.52999878;325.64999390;163294
2023-06-08 12:30:00;326.51998901;326.60000610;326.10998535;326.14001465;146844
2023-06-08 12:25:00;326.35000610;326.60998535;326.29000854;326.52999878;139622
2023-06-08 12:20:00;326.05999756;326.64001465;326.05999756;326.35000610;157749
2023-06-08 12:15:00;325.91821289;326.19000244;325.73999023;326.05999756;220053
2023-06-08 12:10:00;325.94320679;326.10998535;325.82000732;325.91470337;122392
2023-06-08 12:05:00;326.26000977;326.30999756;325.97000122;325.98498535;187679
2023-06-08 12:00:00;326.13000488;326.31939697;325.73999023;326.26998901;141784
2023-06-08 11:55:00;326.39001465;326.48999023;325.95001221;326.16000366;149397
2023-06-08 11:50:00;325.85998535;326.41000366;325.67999268;326.41000366;202629
2023-06-08 11:45:00;325.95001221;326.14001465;325.76998901;325.86999512;140516
2023-06-08 11:40:00;325.80999756;326.07998657;325.67001343;325.94000244;141040
2023-06-08 11:35:00;325.83999634;325.89990234;325.60998535;325.80999756;151403
2023-06-08 11:30:00;326.16220093;326.20999146;325.78030396;325.83999634;163184
2023-06-08 11:25:00;325.83999634;326.14001465;325.72009277;326.14001465;167701
2023-06-08 11:20:00;326.10998535;326.41500854;325.82000732;325.86999512;207225
2023-06-08 11:15:00;326.17999268;326.41000366;326.01998901;326.10998535;250796
2023-06-08 11:10:00;326.41000366;326.51998901;325.91000366;326.20001221;220454
2023-06-08 11:05:00;326.16000366;326.45001221;325.91000366;326.38000488;284382
2023-06-08 11:00:00;325.80999756;326.21990967;325.76000977;326.17001343;278668
2023-06-08 10:55:00;325.48999023;326.04000854;325.45001221;325.80999756;248153
2023-06-08 10:50:00;325.39999390;325.64999390;325.32000732;325.51000977;191299
2023-06-08 10:45:00;325.45001221;325.79998779;325.27999878;325.61499023;152437
2023-06-08 10:40:00;324.36468506;325.42999268;324.33999634;325.37838745;369017
2023-06-08 10:35:00;324.83999634;325.01998901;324.13000488;324.38000488;296092
2023-06-08 10:30:00;325.22808838;325.45999146;324.58999634;324.80499268;313967
2023-06-08 10:25:00;324.83999634;325.32998657;324.67001343;325.20001221;184511
2023-06-08 10:20:00;325.04998779;325.05999756;324.64099121;324.89999390;243547
2023-06-08 10:15:00;325.16000366;325.69000244;324.89999390;325.04501343;315241
2023-06-08 10:10:00;325.33999634;325.64001465;324.83999634;325.14498901;277877
2023-06-08 10:05:00;324.55999756;325.76989746;324.55999756;325.29998779;555214
2023-06-08 10:00:00;324.29998779;324.64001465;323.50000000;324.57009888;470519
2023-06-08 09:55:00;323.92999268;324.70001221;323.64001465;324.25988770;458244
2023-06-08 09:50:00;324.07000732;324.76000977;323.63000488;323.86999512;390021
2023-06-08 09:45:00;323.79998779;324.47000122;323.35000610;324.07000732;510049
2023-06-08 09:40:00;324.05999756;324.73001099;323.48001099;323.83999634;645726
2023-06-08 09:35:00;324.15838623;325.01000977;323.52810669;324.04501343;581200
2023-06-08 09:30:00;323.93499756;325.20999146;323.70001221;324.11999512;1433675
2023-06-07 15:55:00;323.29000854;323.76000977;323.04000854;323.45999146;1786825
2023-06-07 15:50:00;322.85000610;323.82000732;322.83499146;323.29669189;945156
2023-06-07 15:45:00;322.98999023;323.04000854;322.50000000;322.82998657;676680
2023-06-07 15:40:00;322.86999512;323.05999756;322.57000732;322.97000122;584685
2023-06-07 15:35:00;323.10998535;323.29000854;322.80999756;322.85000610;463621
2023-06-07 15:30:00;323.54000854;323.66000366;323.07998657;323.10000610;342848
2023-06-07 15:25:00;323.52999878;323.66000366;323.20999146;323.54998779;411199
2023-06-07 15:20:00;323.73999023;324.10000610;323.50000000;323.52499390;376040
2023-06-07 15:15:00;323.73999023;324.02999878;323.55999756;323.73001099;272544
2023-06-07 15:10:00;323.91000366;323.91000366;323.51998901;323.75000000;320041
2023-06-07 15:05:00;324.23001099;324.39999390;323.89001465;323.93991089;196844
2023-06-07 15:00:00;324.47000122;324.54998779;324.16000366;324.21499634;208370
2023-06-07 14:55:00;324.10000610;324.58999634;323.97000122;324.47500610;219437
2023-06-07 14:50:00;323.98001099;324.14001465;323.83999634;324.08999634;213443
2023-06-07 14:45:00;323.86999512;324.25000000;323.79998779;323.98999023;202137
2023-06-07 14:40:00;324.04000854;324.10998535;323.69000244;323.88000488;233922
2023-06-07 14:35:00;323.69000244;324.11999512;323.50000000;324.04998779;309944
2023-06-07 14:30:00;324.20999146;324.27999878;323.70001221;323.70138550;253010
2023-06-07 14:25:00;324.39001465;324.46179199;324.02999878;324.20999146;197485
2023-06-07 14:20:00;324.58999634;324.82000732;324.30999756;324.39001465;215926
2023-06-07 14:15:00;324.26998901;324.60000610;324.26000977;324.57998657;210854
2023-06-07 14:10:00;324.42999268;324.57000732;324.04000854;324.26000977;207983
2023-06-07 14:05:00;324.17001343;324.45001221;324.10998535;324.42999268;251164
2023-06-07 14:00:00;323.88000488;324.20999146;323.82501221;324.14999390;252513
2023-06-07 13:55:00;323.61999512;324.07998657;323.54998779;323.86999512;269235
2023-06-07 13:50:00;323.64999390;323.82000732;323.51998901;323.60998535;260297
2023-06-07 13:45:00;324.10998535;324.32998657;323.61999512;323.64999390;305997
2023-06-07 13:40:00;323.57998657;324.13000488;323.51998901;324.10000610;269444
2023-06-07 13:35:00;323.75000000;323.98001099;323.54998779;323.56988525;262838
2023-06-07 13:30:00;324.23999023;324.30999756;323.54000854;323.74279785;250672
2023-06-07 13:25:00;324.08999634;324.50619507;323.76000977;324.20498657;264350
2023-06-07 13:20:00;323.77999878;324.29998779;323.50000000;324.11999512;386467
2023-06-07 13:15:00;324.02011108;324.22000122;323.72000122;323.76000977;302871
2023-06-07 13:10:00;324.50140381;324.67001343;324.00000000;324.01998901;346371
2023-06-07 13:05:00;324.10998535;324.52999878;323.79998779;324.51998901;318326
2023-06-07 13:00:00;324.16000366;324.33010864;324.00000000;324.10000610;172390
2023-06-07 12:55:00;324.10501099;324.29998779;324.00000000;324.19000244;217917
2023-06-07 12:50:00;324.72500610;325.00000000;323.89001465;324.10000610;416917
2023-06-07 12:45:00;324.83990479;324.90991211;324.51010132;324.72500610;295935
2023-06-07 12:40:00;324.83999634;324.97000122;324.54000854;324.85000610;364496
2023-06-07 12:35:00;324.79998779;324.95999146;324.60998535;324.80999756;257552
2023-06-07 12:30:00;324.39999390;324.94000244;324.39001465;324.79998779;319500
2023-06-07 12:25:00;324.50000000;324.54000854;324.01000977;324.38500977;426873
2023-06-07 12:20:00;325.11999512;325.35000610;324.50000000;324.50500488;505272
2023-06-07 12:15:00;325.40649414;325.64208984;325.07150269;325.12838745;248325
2023-06-07 12:10:00;325.50000000;325.73999023;325.10998535;325.39221191;320377
2023-06-07 12:05:00;325.32998657;325.57000732;325.01000977;325.52999878;390696
2023-06-07 12:00:00;325.07998657;325.46990967;325.01998901;325.32000732;327808
2023-06-07 11:55:00;325.38989258;325.47000122;325.06500244;325.07998657;377697
2023-06-07 11:50:00;325.82000732;325.83999634;325.02999878;325.36999512;413195
2023-06-07 11:45:00;325.52999878;326.00000000;325.52999878;325.80999756;334913
2023-06-07 11:40:00;326.22000122;326.26998901;325.45520020;325.50000000;379636
2023-06-07 11:35:00;326.39999390;326.42001343;325.79998779;326.17999268;313379
2023-06-07 11:30:00;326.13000488;326.60000610;326.05010986;326.39999390;337367
2023-06-07 11:25:00;325.92999268;326.34640503;325.75000000;326.14001465;314106
2023-06-07 11:20:00;326.23001099;326.80160522;325.57000732;325.95999146;460069
2023-06-07 11:15:00;326.25000000;326.32290649;325.53900146;326.20999146;474304
2023-06-07 11:10:00;326.73001099;326.75000000;326.04998779;326.20999146;372873
2023-06-07 11:05:00;327.48999023;327.55999756;326.33999634;326.76000977;351002
2023-06-07 11:00:00;326.79998779;327.57000732;326.63000488;327.47000122;386523
2023-06-07 10:55:00;326.26000977;326.95999146;326.13000488;326.79998779;437157
2023-06-07 10:50:00;326.14999390;326.60000610;325.75000000;326.23001099;830697
2023-06-07 10:45:00;326.54998779;327.07998657;326.14999390;326.14999390;551310
2023-06-07 10:40:00;327.72500610;327.79000854;326.50000000;326.52999878;645170
2023-06-07 10:35:00;328.51000977;328.52999878;327.25000000;327.72500610;744570
2023-06-07 10:30:00;328.83999634;329.04000854;328.39999390;328.51000977;384946
2023-06-07 10:25:00;328.63000488;328.98001099;328.42999268;328.86990356;544950
2023-06-07 10:20:00;327.92999268;328.73001099;327.82000732;328.64498901;671976
2023-06-07 10:15:00;328.25738525;328.25738525;327.57998657;327.95001221;759201
2023-06-07 10:10:00;329.17999268;329.29989624;327.96029663;328.23999023;896012
