datetime;open;high;low;close;volume
2023-09-14 11:15:00;108.05000305;108.06999969;107.82009888;107.95999908;517419
2023-09-14 11:10:00;108.19889832;108.34989929;108.05000305;108.05999756;717935
2023-09-14 11:05:00;107.91000366;108.23000336;107.77999878;108.20020294;760074
2023-09-14 11:00:00;107.55000305;107.94999695;107.55000305;107.91000366;690310
2023-09-14 10:55:00;107.76000214;107.83000183;107.43990326;107.55000305;711195
2023-09-14 10:50:00;107.80000305;107.98000336;107.71990204;107.75199890;568804
2023-09-14 10:45:00;107.80000305;107.90000153;107.72000122;107.78009796;710135
2023-09-14 10:40:00;107.47799683;107.81999969;107.41000366;107.79000092;908329
2023-09-14 10:35:00;107.11000061;107.55999756;107.11000061;107.46499634;949301
2023-09-14 10:30:00;106.80999756;107.23999786;106.76000214;107.11930084;765784
2023-09-14 10:25:00;106.69999695;106.87000275;106.56999969;106.80000305;532565
2023-09-14 10:20:00;106.29000092;106.76999664;106.22119904;106.69989777;860138
2023-09-14 10:15:00;106.90000153;106.97879791;106.22499847;106.30000305;1189915
2023-09-14 10:10:00;106.88999939;107.23999786;106.58999634;106.93000031;958571
2023-09-14 10:05:00;107.19000244;107.40000153;106.84999847;106.88999939;805293
2023-09-14 10:00:00;107.29270172;107.36499786;106.83999634;107.20989990;937908
2023-09-14 09:55:00;106.91000366;107.30999756;106.66539764;107.30290222;1292373
2023-09-14 09:50:00;107.16989899;107.26999664;106.74990082;106.91010284;1343782
2023-09-14 09:45:00;107.52999878;107.79000092;107.12999725;107.15249634;1117426
2023-09-14 09:40:00;107.88580322;108.30000305;107.26999664;107.52510071;1394967
2023-09-14 09:35:00;108.02999878;108.32910156;107.75000000;107.88999939;1134327
2023-09-14 09:30:00;108.43000031;109.14939880;107.80000305;108.03589630;2154656
2023-09-13 15:55:00;107.44000244;107.75000000;107.35990143;107.73999786;1136471
2023-09-13 15:50:00;107.45999908;107.47000122;107.25000000;107.44000244;606042
2023-09-13 15:45:00;107.61879730;107.68000031;107.45999908;107.46779633;409082
2023-09-13 15:40:00;107.53990173;107.73999786;107.53130341;107.61889648;387432
2023-09-13 15:35:00;107.62000275;107.64499664;107.51000214;107.54000092;320073
2023-09-13 15:30:00;107.51899719;107.65000153;107.48500061;107.61499786;413560
2023-09-13 15:25:00;107.29000092;107.52999878;107.29000092;107.51000214;426092
2023-09-13 15:20:00;107.30000305;107.36900330;107.22080231;107.31500244;399704
2023-09-13 15:15:00;107.17890167;107.36000061;107.11180115;107.30999756;393417
2023-09-13 15:10:00;107.38500214;107.52999878;107.15249634;107.17539978;467995
2023-09-13 15:05:00;107.50000000;107.61000061;107.33999634;107.37000275;447469
2023-09-13 15:00:00;107.73000336;107.78700256;107.50000000;107.51010132;382767
2023-09-13 14:55:00;107.54499817;107.84999847;107.44000244;107.73000336;547390
2023-09-13 14:50:00;107.87010193;107.90730286;107.51999664;107.56999969;382874
2023-09-13 14:45:00;107.87989807;108.00000000;107.75000000;107.87999725;332258
2023-09-13 14:40:00;108.12989807;108.19000244;107.83000183;107.87999725;335705
2023-09-13 14:35:00;107.95619965;108.19000244;107.81009674;108.12500000;410506
2023-09-13 14:30:00;108.26889801;108.33999634;107.91999817;107.96630096;469473
2023-09-13 14:25:00;108.06999969;108.27999878;108.04000092;108.26999664;359035
2023-09-13 14:20:00;108.08999634;108.09999847;107.95999908;108.06500244;300516
2023-09-13 14:15:00;108.30000305;108.31999969;108.00000000;108.08999634;500323
2023-09-13 14:10:00;108.26999664;108.37999725;108.25000000;108.29000092;313125
2023-09-13 14:05:00;108.32479858;108.32479858;108.18000031;108.26480103;356924
2023-09-13 14:00:00;108.54000092;108.62000275;108.30999756;108.31999969;327027
2023-09-13 13:55:00;108.57730103;108.61000061;108.41999817;108.55000305;287221
2023-09-13 13:50:00;108.57949829;108.62999725;108.48000336;108.56670380;296074
2023-09-13 13:45:00;108.63130188;108.73999786;108.51419830;108.57189941;276387
2023-09-13 13:40:00;108.67500305;108.69999695;108.58999634;108.63680267;245646
2023-09-13 13:35:00;108.67500305;108.70999908;108.50000000;108.66999817;359073
2023-09-13 13:30:00;108.53060150;108.69000244;108.41000366;108.67500305;299396
2023-09-13 13:25:00;108.65000153;108.66999817;108.50000000;108.51200104;220787
2023-09-13 13:20:00;108.52010345;108.66000366;108.36000061;108.63500214;314410
2023-09-13 13:15:00;108.34999847;108.59999847;108.34999847;108.52999878;305676
2023-09-13 13:10:00;108.25000000;108.41000366;108.22360229;108.34989929;263337
2023-09-13 13:05:00;108.20010376;108.29000092;108.14499664;108.25990295;249202
2023-09-13 13:00:00;108.37500000;108.43000031;108.19000244;108.20500183;283848
2023-09-13 12:55:00;108.41999817;108.58000183;108.33999634;108.38999939;507892
2023-09-13 12:50:00;108.19000244;108.47000122;108.07499695;108.43000031;567810
2023-09-13 12:45:00;108.04000092;108.20999908;107.98120117;108.18630219;405182
2023-09-13 12:40:00;107.87999725;108.16999817;107.84999847;108.05799866;374230
2023-09-13 12:35:00;108.05999756;108.08000183;107.83000183;107.87500000;221678
2023-09-13 12:30:00;108.04000092;108.13999939;107.83010101;108.05999756;437101
2023-09-13 12:25:00;107.89499664;108.06999969;107.89499664;108.01999664;352064
2023-09-13 12:20:00;107.86000061;107.97000122;107.85009766;107.88999939;237638
2023-09-13 12:15:00;107.58000183;107.88999939;107.48999786;107.84999847;358417
2023-09-13 12:10:00;107.83999634;107.84500122;107.50009918;107.56999969;320469
2023-09-13 12:05:00;107.86000061;107.95790100;107.80999756;107.84989929;333540
2023-09-13 12:00:00;107.88500214;107.88500214;107.63009644;107.87000275;516801
2023-09-13 11:55:00;107.44000244;107.70999908;107.41999817;107.69000244;232543
2023-09-13 11:50:00;107.58999634;107.66950226;107.12999725;107.44000244;563629
2023-09-13 11:45:00;107.67500305;107.80000305;107.54000092;107.58519745;445907
2023-09-13 11:40:00;107.67500305;107.80999756;107.58999634;107.66999817;400531
2023-09-13 11:35:00;107.83129883;107.87999725;107.54000092;107.68000031;625699
2023-09-13 11:30:00;108.23000336;108.33999634;107.83879852;107.83879852;766644
2023-09-13 11:25:00;108.13500214;108.29000092;108.01999664;108.23000336;606489
2023-09-13 11:20:00;107.76999664;108.19999695;107.72000122;108.13999939;633754
2023-09-13 11:15:00;107.91000366;108.05999756;107.72000122;107.77729797;579265
2023-09-13 11:10:00;108.02999878;108.09999847;107.88999939;107.91999817;453234
2023-09-13 11:05:00;108.00000000;108.14199829;107.86009979;108.02130127;894107
2023-09-13 11:00:00;107.76999664;108.05000305;107.66429901;108.00990295;1126804
2023-09-13 10:55:00;107.40000153;107.76999664;107.36000061;107.75009918;700145
2023-09-13 10:50:00;107.37000275;107.61000061;107.19999695;107.41000366;560619
2023-09-13 10:45:00;107.41989899;107.45780182;107.09999847;107.37010193;581554
2023-09-13 10:40:00;107.61000061;107.76999664;107.33000183;107.41149902;884604
2023-09-13 10:35:00;106.83630371;107.66999817;106.80010223;107.61000061;1114545
2023-09-13 10:30:00;106.91999817;107.13999939;106.76000214;106.83899689;687972
2023-09-13 10:25:00;106.48999786;107.05999756;106.48000336;106.90000153;801966
2023-09-13 10:20:00;106.30000305;106.50000000;106.12999725;106.48999786;637718
2023-09-13 10:15:00;106.25000000;106.58999634;106.06999969;106.30999756;690033
2023-09-13 10:10:00;106.25890350;106.43000031;106.00340271;106.23999786;620806
2023-09-13 10:05:00;106.04000092;106.47000122;105.76000214;106.26999664;1217231
2023-09-13 10:00:00;106.80999756;106.98000336;105.97000122;106.02999878;999127
2023-09-13 09:55:00;106.11000061;107.27999878;106.11000061;106.79499817;1470411
2023-09-13 09:50:00;106.62999725;106.80259705;105.94999695;106.11000061;1021833
2023-09-13 09:45:00;106.58000183;106.76999664;106.05000305;106.63999939;952620
2023-09-13 09:40:00;106.36000061;106.87000275;106.25099945;106.55999756;1139919
2023-09-13 09:35:00;105.62000275;106.38999939;105.62000275;106.33999634;1027847
2023-09-13 09:30:00;105.09999847;105.87999725;104.83000183;105.58999634;1409861
2023-09-12 15:55:00;105.56999969;105.56999969;105.30000305;105.31999969;1213627
2023-09-12 15:50:00;105.44000244;105.69000244;105.44000244;105.58000183;603400
2023-09-12 15:45:00;105.41999817;105.52999878;105.26999664;105.43000031;399139
2023-09-12 15:40:00;105.23000336;105.47000122;105.23000336;105.42880249;331644
2023-09-12 15:35:00;105.38999939;105.50000000;105.20999908;105.23120117;300030
2023-09-12 15:30:00;105.41999817;105.44999695;105.30999756;105.38999939;254234
2023-09-12 15:25:00;105.37000275;105.44999695;105.33499908;105.41000366;190200
2023-09-12 15:20:00;105.41220093;105.46920013;105.33000183;105.36499786;196704
2023-09-12 15:15:00;105.53500366;105.58000183;105.30999756;105.41000366;357004
2023-09-12 15:10:00;105.62000275;105.70800018;105.50000000;105.53500366;226666
2023-09-12 15:05:00;105.72000122;105.81500244;105.58999634;105.61000061;184338
2023-09-12 15:00:00;105.76000214;105.91000366;105.66999817;105.73000336;255250
2023-09-12 14:55:00;105.79499817;105.83999634;105.69000244;105.75000000;198141
2023-09-12 14:50:00;105.96150208;105.99749756;105.68000031;105.79000092;281356
2023-09-12 14:45:00;106.01000214;106.12999725;105.92250061;105.95999908;176697
2023-09-12 14:40:00;106.12000275;106.15000153;105.86000061;106.01000214;255124
2023-09-12 14:35:00;106.08999634;106.19999695;105.96189880;106.11000061;213183
2023-09-12 14:30:00;106.18000031;106.18000031;106.00000000;106.09880066;243356
2023-09-12 14:25:00;106.05999756;106.27999878;106.05000305;106.18620300;298136
2023-09-12 14:20:00;105.99009705;106.12000275;105.91999817;106.07810211;217603
2023-09-12 14:15:00;105.97530365;106.12999725;105.90000153;105.99960327;278959
2023-09-12 14:10:00;106.05999756;106.15000153;105.92009735;105.96089935;236512
2023-09-12 14:05:00;105.97789764;106.09999847;105.86000061;106.08499908;290234
2023-09-12 14:00:00;106.08000183;106.23000336;105.93000031;105.95999908;421890
2023-09-12 13:55:00;106.18000031;106.22000122;106.01999664;106.08999634;410352
2023-09-12 13:50:00;106.31099701;106.37000275;106.09999847;106.19000244;468904
2023-09-12 13:45:00;106.24500275;106.31999969;106.15000153;106.29940033;466383
2023-09-12 13:40:00;106.62909698;106.66000366;106.22000122;106.24500275;717066
2023-09-12 13:35:00;106.58499908;106.73999786;106.56999969;106.62999725;477204
2023-09-12 13:30:00;106.26999664;106.64990234;106.26999664;106.58499908;727605
2023-09-12 13:25:00;106.16999817;106.30999756;106.06999969;106.26460266;1521360
2023-09-12 13:20:00;105.91999817;106.19000244;105.91999817;106.16999817;406755
2023-09-12 13:15:00;105.67250061;105.95580292;105.66929626;105.90889740;461470
2023-09-12 13:10:00;105.48400116;105.70999908;105.47000122;105.69000244;283782
2023-09-12 13:05:00;105.62000275;105.65000153;105.45999908;105.54000092;239406
2023-09-12 13:00:00;105.61750031;105.66999817;105.44000244;105.62000275;252622
2023-09-12 12:55:00;105.52960205;105.63999939;105.46990204;105.61789703;288300
2023-09-12 12:50:00;105.72000122;105.77999878;105.52999878;105.52999878;300090
2023-09-12 12:45:00;105.52999878;105.76999664;105.52999878;105.73799896;295668
2023-09-12 12:40:00;105.44989777;105.61000061;105.36499786;105.51999664;274448
2023-09-12 12:35:00;105.51480103;105.67990112;105.41999817;105.44999695;232711
2023-09-12 12:30:00;105.62319946;105.79000092;105.50260162;105.50260162;338912
2023-09-12 12:25:00;105.56999969;105.65000153;105.51000214;105.62000275;281211
2023-09-12 12:20:00;105.40229797;105.59999847;105.26000214;105.56999969;295945
2023-09-12 12:15:00;105.37999725;105.48600006;105.30000305;105.41999817;236149
2023-09-12 12:10:00;105.54000092;105.54000092;105.33999634;105.43000031;275738
2023-09-12 12:05:00;105.51999664;105.58000183;105.45999908;105.52899933;296313
2023-09-12 12:00:00;105.44999695;105.58000183;105.33999634;105.51000214;355968
2023-09-12 11:55:00;105.37999725;105.54599762;105.18000031;105.43289948;485068
2023-09-12 11:50:00;105.35610199;105.48000336;105.31999969;105.36000061;302492
2023-09-12 11:45:00;105.22000122;105.41000366;105.16999817;105.34269714;414011
2023-09-12 11:40:00;105.05010223;105.26999664;105.05000305;105.22000122;422865
2023-09-12 11:35:00;104.93530273;105.08999634;104.93250275;105.05000305;375511
2023-09-12 11:30:00;104.60050201;105.02999878;104.59999847;104.93499756;535184
2023-09-12 11:25:00;104.38500214;104.61000061;104.37000275;104.59999847;336607
2023-09-12 11:20:00;104.50000000;104.58999634;104.33000183;104.37999725;508900
2023-09-12 11:15:00;104.58999634;104.62999725;104.48999786;104.51000214;282377
2023-09-12 11:10:00;104.48000336;104.63999939;104.37999725;104.59449768;410557
2023-09-12 11:05:00;104.97000122;105.01000214;104.40000153;104.48999786;677333
2023-09-12 11:00:00;104.60009766;105.00000000;104.58000183;104.97899628;588219
2023-09-12 10:55:00;104.71630096;104.88999939;104.56999969;104.59999847;473929
2023-09-12 10:50:00;105.04000092;105.04000092;104.68000031;104.69999695;524020
2023-09-12 10:45:00;105.01999664;105.26999664;105.00000000;105.04000092;431430
2023-09-12 10:40:00;105.30010223;105.36000061;104.91999817;105.02100372;675502
2023-09-12 10:35:00;105.13999939;105.43750000;105.02999878;105.30500031;815784
2023-09-12 10:30:00;104.80999756;105.18750000;104.62999725;105.15000153;858493
2023-09-12 10:25:00;105.37000275;105.37000275;104.58999634;104.81230164;1285054
2023-09-12 10:20:00;105.88580322;105.88580322;105.26090240;105.37139893;898914
2023-09-12 10:15:00;106.01989746;106.22000122;105.87000275;105.87999725;1040333
2023-09-12 10:10:00;105.51000214;106.13990021;105.13999939;106.00000000;1115113
2023-09-12 10:05:00;105.48999786;105.62000275;105.37000275;105.51999664;801713
2023-09-12 10:00:00;105.33869934;105.34999847;105.00000000;105.32859802;896105
2023-09-12 09:55:00;105.40010071;105.63999939;105.15000153;105.31040192;707572
2023-09-12 09:50:00;105.40000153;105.61000061;105.08000183;105.41000366;859026
2023-09-12 09:45:00;105.23999786;105.57499695;104.93620300;105.37799835;1131322
2023-09-12 09:40:00;105.45999908;105.77999878;105.01010132;105.22010040;1163941
2023-09-12 09:35:00;104.95500183;105.79000092;104.60160065;105.45339966;1615137
2023-09-12 09:30:00;104.19999695;104.97000122;103.18000031;104.95500183;2295489
2023-09-11 15:55:00;105.18000031;105.33000183;105.12999725;105.28500366;1234212
2023-09-11 15:50:00;105.33000183;105.37999725;105.15000153;105.16999817;633043
2023-09-11 15:45:00;105.26000214;105.37000275;105.22000122;105.32700348;469896
2023-09-11 15:40:00;105.33989716;105.37000275;105.23999786;105.26930237;357888
2023-09-11 15:35:00;105.41000366;105.42500305;105.30100250;105.33999634;327737
2023-09-11 15:30:00;105.48000336;105.58999634;105.33999634;105.41500092;529787
2023-09-11 15:25:00;105.50650024;105.54000092;105.40000153;105.48000336;369042
2023-09-11 15:20:00;105.33999634;105.52999878;105.26999664;105.50109863;533055
2023-09-11 15:15:00;105.16010284;105.34989929;105.11000061;105.34989929;431569
2023-09-11 15:10:00;105.16000366;105.19999695;105.00099945;105.16999817;432831
2023-09-11 15:05:00;105.12500000;105.16999817;105.06999969;105.15499878;214175
2023-09-11 15:00:00;105.16000366;105.20999908;105.08000183;105.12000275;296354
2023-09-11 14:55:00;105.16500092;105.19499969;105.07499695;105.16999817;765761
2023-09-11 14:50:00;105.13800049;105.25000000;105.03009796;105.17500305;379234
2023-09-11 14:45:00;104.95999908;105.16999817;104.90000153;105.12680054;395775
2023-09-11 14:40:00;104.97499847;105.01000214;104.84999847;104.97000122;383613
2023-09-11 14:35:00;105.08999634;105.12500000;104.87500000;104.97000122;432165
2023-09-11 14:30:00;104.87500000;105.13999939;104.80999756;105.08999634;488411
2023-09-11 14:25:00;104.95999908;104.98999786;104.77999878;104.87000275;344639
2023-09-11 14:20:00;105.00740051;105.05000305;104.93000031;104.94899750;337759
2023-09-11 14:15:00;105.00000000;105.04000092;104.84999847;105.00199890;350465
2023-09-11 14:10:00;104.76999664;105.01999664;104.70999908;105.01999664;470438
2023-09-11 14:05:00;104.87000275;104.91500092;104.68000031;104.76999664;452696
2023-09-11 14:00:00;104.93000031;104.95999908;104.76999664;104.91999817;419834
2023-09-11 13:55:00;105.04499817;105.08000183;104.83999634;104.91999817;591754
2023-09-11 13:50:00;104.60990143;105.05000305;104.59999847;105.04010010;795055
2023-09-11 13:45:00;104.63999939;104.72000122;104.51000214;104.60500336;524053
2023-09-11 13:40:00;104.63999939;104.76999664;104.62000275;104.64469910;495666
2023-09-11 13:35:00;104.45999908;104.73000336;104.44000244;104.62999725;779311
2023-09-11 13:30:00;104.43000031;104.55000305;104.37999725;104.45010376;840149
2023-09-11 13:25:00;104.16000366;104.43990326;104.12000275;104.43990326;544933
2023-09-11 13:20:00;104.01499939;104.19000244;103.93009949;104.15100098;467859
2023-09-11 13:15:00;103.86000061;104.06999969;103.84999847;104.01249695;407165
2023-09-11 13:10:00;103.80000305;103.97000122;103.80000305;103.86160278;455323
2023-09-11 13:05:00;103.66999817;103.80840302;103.62999725;103.79499817;403912
2023-09-11 13:00:00;103.44000244;103.68000031;103.41000366;103.66999817;489967
2023-09-11 12:55:00;103.34999847;103.45999908;103.29900360;103.43979645;278626
2023-09-11 12:50:00;103.34999847;103.41999817;103.27010345;103.33999634;292670
2023-09-11 12:45:00;103.25070190;103.40499878;103.22000122;103.35749817;334799
2023-09-11 12:40:00;103.30049896;103.31999969;103.12000275;103.25109863;295772
2023-09-11 12:35:00;103.33499908;103.36000061;103.22000122;103.30000305;221337
2023-09-11 12:30:00;103.37000275;103.38349915;103.24279785;103.33000183;254228
2023-09-11 12:25:00;103.25000000;103.48000336;103.22000122;103.36499786;376587
2023-09-11 12:20:00;103.30999756;103.34999847;103.19999695;103.23010254;303328
2023-09-11 12:15:00;103.34999847;103.41000366;103.28009796;103.31749725;212053
2023-09-11 12:10:00;103.45500183;103.48000336;103.31999969;103.33999634;238875
2023-09-11 12:05:00;103.38999939;103.55000305;103.31999969;103.45999908;455313
2023-09-11 12:00:00;103.33899689;103.47499847;103.31500244;103.37999725;407714
2023-09-11 11:55:00;103.36000061;103.40979767;103.16000366;103.33499908;322850
2023-09-11 11:50:00;103.31999969;103.40000153;103.25000000;103.34999847;256886
2023-09-11 11:45:00;103.30000305;103.37999725;103.03009796;103.31999969;464922
2023-09-11 11:40:00;103.38999939;103.41000366;103.19999695;103.29000092;410079
2023-09-11 11:35:00;103.44499969;103.50080109;103.31999969;103.37999725;333392
2023-09-11 11:30:00;103.48000336;103.69879913;103.37000275;103.44400024;698924
2023-09-11 11:25:00;103.11049652;103.48989868;103.11049652;103.47000122;764955
2023-09-11 11:20:00;103.47000122;103.51000214;103.01000214;103.10959625;1272838
2023-09-11 11:15:00;103.31880188;103.52999878;103.26000214;103.46499634;556913
2023-09-11 11:10:00;103.22989655;103.31999969;103.04010010;103.31990051;653590
2023-09-11 11:05:00;103.23000336;103.27970123;103.13999939;103.22000122;700332
2023-09-11 11:00:00;103.33999634;103.36499786;103.15000153;103.25000000;560241
2023-09-11 10:55:00;103.58999634;103.75000000;103.25479889;103.36000061;661638
2023-09-11 10:50:00;103.83000183;103.93000031;103.50000000;103.58000183;619093
2023-09-11 10:45:00;103.71800232;103.95999908;103.69999695;103.83599854;591509
2023-09-11 10:40:00;103.47799683;103.83000183;103.37000275;103.72000122;678987
2023-09-11 10:35:00;103.29350281;103.50000000;103.23999786;103.47000122;642567
2023-09-11 10:30:00;103.55000305;103.55000305;103.00000000;103.29000092;971611
2023-09-11 10:25:00;103.37999725;103.79000092;103.37500000;103.52069855;724151
2023-09-11 10:20:00;103.30650330;103.62999725;103.23999786;103.37000275;786300
2023-09-11 10:15:00;103.34690094;103.40000153;103.16000366;103.32790375;799068
2023-09-11 10:10:00;103.80999756;103.87999725;103.19999695;103.34690094;1062965
2023-09-11 10:05:00;104.04000092;104.13999939;103.59999847;103.81999969;950334
2023-09-11 10:00:00;103.94499969;104.26000214;103.91999817;104.05000305;990655
2023-09-11 09:55:00;104.71499634;104.80000305;103.91000366;103.95500183;1092983
2023-09-11 09:50:00;104.41999817;104.83999634;104.30999756;104.72499847;1153834
2023-09-11 09:45:00;103.77850342;104.50000000;103.41000366;104.41000366;1559741
2023-09-11 09:40:00;104.03990173;104.24500275;103.30000305;103.76499939;2082928
2023-09-11 09:35:00;105.55000305;105.81999969;103.88999939;103.99759674;2342476
2023-09-11 09:30:00;107.31500244;107.51000214;105.54000092;105.54499817;2335033
2023-09-08 15:55:00;106.11000061;106.20500183;106.01999664;106.09999847;1184953
2023-09-08 15:50:00;105.98999786;106.16329956;105.95999908;106.09999847;727407
2023-09-08 15:45:00;105.88999939;106.04820251;105.87999725;105.98000336;451061
2023-09-08 15:40:00;105.90000153;105.99960327;105.83000183;105.87999725;341410
2023-09-08 15:35:00;105.99009705;106.00530243;105.80100250;105.90000153;353727
2023-09-08 15:30:00;105.80999756;106.01000214;105.76000214;105.98999786;325961
2023-09-08 15:25:00;105.90499878;106.00000000;105.79000092;105.80999756;298474
2023-09-08 15:20:00;105.88130188;105.95500183;105.75000000;105.91500092;339839
2023-09-08 15:15:00;105.98999786;106.02999878;105.80999756;105.88999939;264917
2023-09-08 15:10:00;106.02500153;106.05899811;105.83999634;105.98020172;413760
2023-09-08 15:05:00;105.97499847;106.05999756;105.91999817;106.02079773;276970
2023-09-08 15:00:00;106.08999634;106.12989807;105.91999817;105.97000122;411452
2023-09-08 14:55:00;106.11000061;106.22000122;106.08000183;106.10500336;233482
2023-09-08 14:50:00;106.27999878;106.43000031;106.08010101;106.11740112;291676
2023-09-08 14:45:00;106.48999786;106.50000000;106.23500061;106.27999878;293286
2023-09-08 14:40:00;106.19000244;106.51000214;106.18000031;106.48000336;344416
2023-09-08 14:35:00;106.16459656;106.43000031;106.16059875;106.18000031;355369
2023-09-08 14:30:00;106.27999878;106.32969666;106.10500336;106.16999817;302099
2023-09-08 14:25:00;106.18540192;106.33000183;106.09999847;106.27999878;274226
2023-09-08 14:20:00;106.08989716;106.22000122;105.98999786;106.18000031;451613
2023-09-08 14:15:00;106.23000336;106.23000336;106.04000092;106.08999634;388657
2023-09-08 14:10:00;106.82499695;106.84999847;106.16999817;106.23000336;621902
2023-09-08 14:05:00;106.88800049;106.88999939;106.74009705;106.83000183;212844
2023-09-08 14:00:00;106.66059875;106.88999939;106.60009766;106.87999725;1238319
2023-09-08 13:55:00;106.58999634;106.76000214;106.54530334;106.66719818;309051
2023-09-08 13:50:00;106.77369690;106.78500366;106.47000122;106.59500122;303672
2023-09-08 13:45:00;106.80000305;106.88999939;106.72000122;106.77010345;268139
2023-09-08 13:40:00;106.54000092;106.82990265;106.44999695;106.79270172;465745
2023-09-08 13:35:00;106.55999756;106.61270142;106.45999908;106.54000092;350049
2023-09-08 13:30:00;106.72989655;106.81999969;106.55000305;106.56500244;360769
2023-09-08 13:25:00;106.84169769;106.85990143;106.62999725;106.69999695;318637
2023-09-08 13:20:00;106.80999756;107.00000000;106.80010223;106.84999847;400780
2023-09-08 13:15:00;106.67520142;106.83999634;106.67520142;106.80500031;325748
2023-09-08 13:10:00;106.80999756;106.83999634;106.58999634;106.69670105;484888
2023-09-08 13:05:00;106.95500183;107.01000214;106.72000122;106.80000305;337765
2023-09-08 13:00:00;107.19899750;107.19899750;106.80000305;106.94999695;579456
2023-09-08 12:55:00;107.04000092;107.22000122;107.01599884;107.19499969;421769
2023-09-08 12:50:00;107.23000336;107.23000336;107.01000214;107.04000092;507516
2023-09-08 12:45:00;107.36000061;107.44000244;107.19000244;107.23000336;367836
2023-09-08 12:40:00;107.44499969;107.59999847;107.33999634;107.34449768;282339
2023-09-08 12:35:00;107.47000122;107.55000305;107.37000275;107.44999695;265125
2023-09-08 12:30:00;107.66999817;107.66999817;107.33999634;107.47499847;310949
2023-09-08 12:25:00;107.81999969;107.91989899;107.58879852;107.66999817;448211
2023-09-08 12:20:00;107.74389648;107.86000061;107.62999725;107.83000183;452387
2023-09-08 12:15:00;107.62249756;107.76000214;107.57399750;107.73770142;260399
2023-09-08 12:10:00;107.58000183;107.66950226;107.41999817;107.62989807;271399
2023-09-08 12:05:00;107.58000183;107.68840027;107.45999908;107.58000183;289074
2023-09-08 12:00:00;107.55999756;107.60500336;107.38999939;107.58000183;391202
2023-09-08 11:55:00;107.79499817;107.80999756;107.44000244;107.55000305;341991
2023-09-08 11:50:00;107.61000061;107.88990021;107.56829834;107.79000092;345445
2023-09-08 11:45:00;107.68000031;107.73999786;107.51999664;107.61499786;316085
2023-09-08 11:40:00;107.80000305;107.81990051;107.51000214;107.70989990;420885
2023-09-08 11:35:00;107.93049622;108.00000000;107.73000336;107.79100037;288338
2023-09-08 11:30:00;107.87999725;107.94999695;107.75000000;107.94629669;322302
2023-09-08 11:25:00;107.87999725;108.04129791;107.83000183;107.87629700;403807
2023-09-08 11:20:00;107.59999847;107.91000366;107.52899933;107.87000275;456125
2023-09-08 11:15:00;107.75499725;107.84999847;107.51999664;107.58000183;439908
2023-09-08 11:10:00;107.40989685;107.83999634;107.36009979;107.76000214;522945
2023-09-08 11:05:00;107.59989929;107.62999725;107.37999725;107.40249634;374257
2023-09-08 11:00:00;107.26000214;107.63999939;107.16000366;107.59980011;622760
2023-09-08 10:55:00;107.76999664;107.99990082;107.26000214;107.26999664;716993
2023-09-08 10:50:00;108.16999817;108.28900146;107.58999634;107.76999664;673969
2023-09-08 10:45:00;108.08000183;108.16999817;107.94999695;108.16000366;612138
2023-09-08 10:40:00;108.30000305;108.36000061;107.76000214;108.09010315;735274
2023-09-08 10:35:00;108.40290070;108.58999634;108.12000275;108.30999756;587408
2023-09-08 10:30:00;108.41999817;108.66999817;108.08000183;108.41000366;779625
2023-09-08 10:25:00;108.52400208;108.52400208;108.19999695;108.40000153;651565
2023-09-08 10:20:00;108.80999756;108.82990265;108.31500244;108.51999664;778462
2023-09-08 10:15:00;108.61000061;109.00000000;108.59999847;108.80999756;662565
2023-09-08 10:10:00;108.48999786;109.00000000;108.43000031;108.58999634;851013
2023-09-08 10:05:00;108.71459961;109.05000305;108.23000336;108.45999908;1161469
2023-09-08 10:00:00;109.05999756;109.26999664;108.65200043;108.72000122;1069158
2023-09-08 09:55:00;109.37999725;109.40000153;108.62999725;109.05149841;1318099
2023-09-08 09:50:00;109.45939636;109.73699951;109.26999664;109.38999939;1419326
2023-09-08 09:45:00;108.91999817;109.51000214;108.55000305;109.48999786;1664163
2023-09-08 09:40:00;108.33999634;108.98000336;108.15049744;108.91999817;2022372
2023-09-08 09:35:00;108.15519714;108.73000336;107.98000336;108.38990021;1241657
2023-09-08 09:30:00;107.01999664;108.27999878;106.83999634;108.16000366;2015802
2023-09-07 15:55:00;106.84999847;106.84999847;106.54000092;106.58999634;1098657
2023-09-07 15:50:00;106.84999847;107.08809662;106.65000153;106.86000061;732547
2023-09-07 15:45:00;106.69000244;106.86000061;106.66259766;106.84079742;473508
2023-09-07 15:40:00;106.38999939;106.69999695;106.37010193;106.69840240;364226
2023-09-07 15:35:00;106.48000336;106.53900146;106.34999847;106.37999725;410261
2023-09-07 15:30:00;106.69000244;106.69999695;106.50000000;106.50099945;336151
2023-09-07 15:25:00;106.54989624;106.69999695;106.51000214;106.69000244;463883
2023-09-07 15:20:00;106.86000061;106.89990234;106.62220001;106.62519836;336151
2023-09-07 15:15:00;106.74500275;106.94200134;106.66999817;106.86990356;416821
2023-09-07 15:10:00;106.75350189;106.86000061;106.66000366;106.74099731;356629
2023-09-07 15:05:00;106.88880157;106.90000153;106.62000275;106.73999786;359233
2023-09-07 15:00:00;106.94999695;107.06999969;106.83000183;106.89800262;380014
2023-09-07 14:55:00;106.73930359;106.97000122;106.69000244;106.94999695;513303
2023-09-07 14:50:00;106.62999725;106.75000000;106.56999969;106.73999786;359844
