datetime;open;high;low;close;volume
2023-12-27 09:55:00;49.35199890;49.41199951;49.30400085;49.36900024;4601330
2023-12-27 09:50:00;49.39700012;49.40867004;49.32500000;49.35798950;4369180
2023-12-27 09:45:00;49.45100098;49.47872009;49.31799927;49.38699951;5953150
2023-12-27 09:40:00;49.41199951;49.48399963;49.34500122;49.43500061;6550460
2023-12-27 09:35:00;49.47300110;49.58107910;49.36900024;49.41900024;6188200
2023-12-27 09:30:00;49.51099854;49.67999878;49.36300049;49.48200073;14413920
2023-12-26 15:55:00;49.32099915;49.32730103;49.26499939;49.28099976;7530770
2023-12-26 15:50:00;49.40299988;49.41759949;49.32000122;49.32063904;3820780
2023-12-26 15:45:00;49.40299988;49.42850037;49.39400024;49.41050110;2296370
2023-12-26 15:40:00;49.41835022;49.42799988;49.37900085;49.40400085;2395110
2023-12-26 15:35:00;49.44700012;49.46689148;49.40899963;49.41799927;2874130
2023-12-26 15:30:00;49.45199890;49.47853088;49.44400940;49.44914856;2095320
2023-12-26 15:25:00;49.44299927;49.48699951;49.43850098;49.45199890;4218690
2023-12-26 15:20:00;49.42300110;49.44800110;49.41300049;49.44200134;1828710
2023-12-26 15:15:00;49.41202087;49.42799988;49.38904114;49.42399902;1807070
2023-12-26 15:10:00;49.40292969;49.42799988;49.40000000;49.41075134;1148190
2023-12-26 15:05:00;49.44150085;49.45999146;49.40000000;49.40450134;2346650
2023-12-26 15:00:00;49.42399902;49.46199036;49.42399902;49.44200134;2269280
2023-12-26 14:55:00;49.42398987;49.43500061;49.40000000;49.42550049;2276950
2023-12-26 14:50:00;49.34007874;49.42600098;49.32999878;49.42149963;3238440
2023-12-26 14:45:00;49.31499939;49.36000061;49.31499939;49.34255066;1148010
2023-12-26 14:40:00;49.36000061;49.36700134;49.31499939;49.32000122;1118820
2023-12-26 14:35:00;49.35299988;49.37098999;49.34100037;49.35799866;1271540
2023-12-26 14:30:00;49.33500061;49.36849976;49.32692871;49.35000000;1790730
2023-12-26 14:25:00;49.34599915;49.34798889;49.31499939;49.33411865;1086900
2023-12-26 14:20:00;49.32300110;49.34899902;49.32300110;49.34549866;1181300
2023-12-26 14:15:00;49.32200012;49.33526001;49.31499939;49.32289124;930790
2023-12-26 14:10:00;49.34700012;49.34898987;49.31799927;49.32099915;1254080
2023-12-26 14:05:00;49.33750000;49.34899902;49.32399902;49.34500122;1681190
2023-12-26 14:00:00;49.30700073;49.34563904;49.30700073;49.33800049;1176200
2023-12-26 13:55:00;49.35599976;49.35999146;49.30100098;49.31099854;1916510
2023-12-26 13:50:00;49.36398926;49.36799927;49.32000122;49.35899963;1500750
2023-12-26 13:45:00;49.36400146;49.37098999;49.34700012;49.36099854;748250
2023-12-26 13:40:00;49.34614868;49.37399902;49.34100037;49.36600037;1017970
2023-12-26 13:35:00;49.37853088;49.38250122;49.34696045;49.34849854;1196260
2023-12-26 13:30:00;49.35100098;49.39299011;49.34812012;49.37699890;1480170
2023-12-26 13:25:00;49.34500122;49.35320129;49.32099915;49.34938965;2784820
2023-12-26 13:20:00;49.32749939;49.35498962;49.32099915;49.34500122;1171300
2023-12-26 13:15:00;49.34700012;49.37699890;49.31600037;49.33136902;1562320
2023-12-26 13:10:00;49.35000000;49.36400146;49.33500061;49.35239868;1213950
2023-12-26 13:05:00;49.34599915;49.36206970;49.33113098;49.34750061;1030480
2023-12-26 13:00:00;49.34800110;49.36299133;49.33078003;49.34249878;958210
2023-12-26 12:55:00;49.38599854;49.38900146;49.33599854;49.34981995;1214530
2023-12-26 12:50:00;49.38399963;49.39400024;49.35000000;49.38529053;1597570
2023-12-26 12:45:00;49.35000000;49.39700012;49.35000000;49.38106079;1883810
2023-12-26 12:40:00;49.32900085;49.36398926;49.32500000;49.35425110;1474340
2023-12-26 12:35:00;49.35000000;49.36896973;49.31499939;49.33150024;1474790
2023-12-26 12:30:00;49.35079956;49.37999878;49.32699890;49.35000000;1571500
2023-12-26 12:25:00;49.34164124;49.38299866;49.32406921;49.35061951;1762070
2023-12-26 12:20:00;49.42456055;49.42456055;49.26499939;49.34898987;4593180
2023-12-26 12:15:00;49.41799927;49.44100037;49.40000000;49.42031860;1687850
2023-12-26 12:10:00;49.38699951;49.42000122;49.38250122;49.41749878;1074020
2023-12-26 12:05:00;49.42300110;49.43699036;49.35299988;49.38900146;2545180
2023-12-26 12:00:00;49.44400024;49.46799927;49.40599976;49.42045898;2166180
2023-12-26 11:55:00;49.46900024;49.48175964;49.42600098;49.45315857;1775350
2023-12-26 11:50:00;49.44899902;49.48198853;49.43400879;49.47300110;2484220
2023-12-26 11:45:00;49.40499878;49.45450134;49.39500122;49.44549866;2341910
2023-12-26 11:40:00;49.41406860;49.43999023;49.39000854;49.40350037;2106930
2023-12-26 11:35:00;49.38800049;49.42799988;49.36900024;49.41011963;2627330
2023-12-26 11:30:00;49.32500000;49.41900024;49.32200012;49.38999939;3353620
2023-12-26 11:25:00;49.26600037;49.33999939;49.24500122;49.32500000;2155820
2023-12-26 11:20:00;49.30000000;49.32604980;49.26499939;49.26600037;1738810
2023-12-26 11:15:00;49.35400085;49.36199951;49.30000916;49.30400085;3189700
2023-12-26 11:10:00;49.33775024;49.37399902;49.30227051;49.35400085;2604230
2023-12-26 11:05:00;49.27000122;49.33800049;49.26325073;49.33399963;2987900
2023-12-26 11:00:00;49.25700073;49.26900024;49.21000061;49.26900024;2065680
2023-12-26 10:55:00;49.23599854;49.28200073;49.23599854;49.25199890;2096320
2023-12-26 10:50:00;49.26749878;49.26749878;49.19750061;49.23399963;4117690
2023-12-26 10:45:00;49.31698914;49.33399048;49.25499878;49.26300049;4251830
2023-12-26 10:40:00;49.45799866;49.46900024;49.31300049;49.31300049;3677490
2023-12-26 10:35:00;49.43800049;49.48299866;49.42200012;49.46099854;3586090
2023-12-26 10:30:00;49.40199890;49.43832092;49.38299866;49.43832092;2941230
2023-12-26 10:25:00;49.41167908;49.44399109;49.36900024;49.38557129;3353440
2023-12-26 10:20:00;49.43999939;49.45000000;49.36900024;49.41099854;3165330
2023-12-26 10:15:00;49.42481995;49.44500122;49.39000854;49.43941040;2956670
2023-12-26 10:10:00;49.41751099;49.43699951;49.34400024;49.41700134;4420420
2023-12-26 10:05:00;49.47330017;49.47998962;49.35199890;49.41199951;5375290
2023-12-26 10:00:00;49.43799133;49.54500122;49.41900024;49.47349854;5891290
2023-12-26 09:55:00;49.44917908;49.47600098;49.37800903;49.42900085;4613760
2023-12-26 09:50:00;49.48850098;49.53200073;49.40201111;49.44256897;4304490
2023-12-26 09:45:00;49.54540100;49.59700012;49.42300110;49.48800049;6375250
2023-12-26 09:40:00;49.34599915;49.60000000;49.33500061;49.55000000;12561840
2023-12-26 09:35:00;49.26199951;49.37500000;49.23949890;49.34899902;8338870
2023-12-26 09:30:00;48.96799927;49.27338867;48.95000000;49.26199951;15845280
2023-12-22 15:55:00;48.79400024;48.83500061;48.77999878;48.82699890;5009770
2023-12-22 15:50:00;48.71000061;48.81499939;48.70700073;48.80398865;4014330
2023-12-22 15:45:00;48.67999878;48.73399963;48.66400146;48.72200012;2377250
2023-12-22 15:40:00;48.71700134;48.72049866;48.67300110;48.68299866;2727940
2023-12-22 15:35:00;48.70299988;48.75812073;48.67099915;48.72000122;2331210
2023-12-22 15:30:00;48.81350098;48.82999878;48.70000000;48.70299988;2629870
2023-12-22 15:25:00;48.80400085;48.83399963;48.78299866;48.81199951;2345060
2023-12-22 15:20:00;48.73200073;48.82300110;48.72099915;48.80401001;2062880
2023-12-22 15:15:00;48.77399902;48.77680054;48.70899963;48.74700012;1984660
2023-12-22 15:10:00;48.74700012;48.79200134;48.72999878;48.77399902;1746530
2023-12-22 15:05:00;48.77200012;48.80000000;48.73500061;48.73949890;1734240
2023-12-22 15:00:00;48.82000122;48.84299927;48.71200867;48.78966064;3964860
2023-12-22 14:55:00;48.77000122;48.81650085;48.76300049;48.81650085;2831600
2023-12-22 14:50:00;48.73349915;48.78999939;48.72000122;48.77049866;2151440
2023-12-22 14:45:00;48.67810974;48.75000000;48.66400146;48.73399963;2615090
2023-12-22 14:40:00;48.60600891;48.70100098;48.60000916;48.67799988;3044660
2023-12-22 14:35:00;48.57500000;48.66400146;48.56400146;48.60350037;2548530
2023-12-22 14:30:00;48.57099915;48.64100037;48.48800049;48.58615112;4080050
2023-12-22 14:25:00;48.52500000;48.63034058;48.48200073;48.57912903;4069740
2023-12-22 14:20:00;48.66499939;48.69500122;48.46700134;48.52099915;5177960
2023-12-22 14:15:00;48.77600098;48.78609009;48.62561035;48.65899963;5091640
2023-12-22 14:10:00;48.75249939;48.80799866;48.73999939;48.78299866;2673880
2023-12-22 14:05:00;48.89700012;48.90400085;48.74500122;48.75199890;4578740
2023-12-22 14:00:00;48.98399963;48.99800110;48.89100037;48.89700012;2105160
2023-12-22 13:55:00;48.99750061;49.02799988;48.97500000;48.98735962;1297240
2023-12-22 13:50:00;49.00400085;49.02199097;48.96227112;49.00000000;1728840
2023-12-22 13:45:00;49.03299866;49.03399963;48.99299927;49.00462036;1310170
2023-12-22 13:40:00;49.04984131;49.06700134;49.01017151;49.03399963;1291100
2023-12-22 13:35:00;49.06998901;49.08200073;49.02799988;49.04899902;1418630
2023-12-22 13:30:00;49.02600098;49.08399963;49.01700134;49.06799927;2003320
2023-12-22 13:25:00;49.00730896;49.03999023;48.99700012;49.02799988;1108870
2023-12-22 13:20:00;48.99299927;49.02300110;48.99049988;49.00599976;1000100
2023-12-22 13:15:00;49.02558899;49.04500122;48.98800049;49.00174866;1502130
2023-12-22 13:10:00;48.98599854;49.04299927;48.97301025;49.02999878;1848310
2023-12-22 13:05:00;48.99249878;49.00744934;48.96799927;48.98099976;1380380
2023-12-22 13:00:00;49.00008850;49.01799927;48.95700989;48.99200134;1819780
2023-12-22 12:55:00;48.95499878;49.00499878;48.95086060;49.00000000;1488230
2023-12-22 12:50:00;48.94299927;48.96900024;48.91900940;48.96105042;1147910
2023-12-22 12:45:00;48.98099976;48.99200134;48.93273010;48.94200134;1372490
2023-12-22 12:40:00;48.97655029;49.01499939;48.96600037;48.97300110;1543550
2023-12-22 12:35:00;48.93613892;48.99500122;48.91375122;48.97468872;1670390
2023-12-22 12:30:00;48.95299988;48.96853943;48.90000000;48.93594971;2023440
2023-12-22 12:25:00;48.85802917;48.96304932;48.85100098;48.95698853;2445130
2023-12-22 12:20:00;48.93150024;48.93150024;48.84800110;48.85899963;4148960
2023-12-22 12:15:00;48.95199890;48.98750000;48.92500000;48.93150024;2469450
2023-12-22 12:10:00;49.03999939;49.04100037;48.95199890;48.96698914;2030000
2023-12-22 12:05:00;49.07149963;49.14800110;49.00556946;49.04200134;3377320
2023-12-22 12:00:00;49.03599854;49.08599854;49.02799988;49.06799927;2964880
2023-12-22 11:55:00;48.97600098;49.03918152;48.97300110;49.03287964;1749150
2023-12-22 11:50:00;48.97799988;48.99798889;48.95000000;48.96629944;1574200
2023-12-22 11:45:00;48.98399963;49.02084045;48.95400085;48.97250061;2090530
2023-12-22 11:40:00;48.98500061;49.00999146;48.92699890;48.99498901;2417260
2023-12-22 11:35:00;49.02000122;49.02000122;48.96400146;48.98500061;2703340
2023-12-22 11:30:00;49.04200134;49.07500000;49.01099854;49.02099915;1687960
2023-12-22 11:25:00;49.02200012;49.07000122;48.98999939;49.04500122;1934650
2023-12-22 11:20:00;49.03200073;49.07099915;49.00799866;49.02000122;1791720
2023-12-22 11:15:00;49.08299866;49.08800049;49.01400146;49.04154968;2529840
2023-12-22 11:10:00;49.07799988;49.11091919;49.03599854;49.08299866;2381210
2023-12-22 11:05:00;49.05700073;49.07536011;48.91799927;49.07414856;5814240
2023-12-22 11:00:00;49.06400146;49.10150146;49.02908936;49.05599976;4403120
2023-12-22 10:55:00;49.25299988;49.26036072;49.10000000;49.10700073;3900700
2023-12-22 10:50:00;49.21799927;49.27300110;49.20700073;49.25899963;2129730
2023-12-22 10:45:00;49.29899902;49.30100098;49.19500122;49.21250000;3113060
2023-12-22 10:40:00;49.24189148;49.31214905;49.23949890;49.29301147;4272380
2023-12-22 10:35:00;49.24299927;49.25799866;49.15499878;49.24189148;3155370
2023-12-22 10:30:00;49.21600037;49.27300110;49.19800110;49.24249878;3507740
2023-12-22 10:25:00;49.19500122;49.23298950;49.16900024;49.21400146;2960500
2023-12-22 10:20:00;49.17600098;49.25499878;49.15400085;49.19230957;4021820
2023-12-22 10:15:00;49.17099915;49.20690918;49.14100952;49.17900085;3002630
2023-12-22 10:10:00;49.17120056;49.19899902;49.10000000;49.16799927;3660970
2023-12-22 10:05:00;49.10700073;49.18193054;49.00199890;49.16799927;4931310
2023-12-22 10:00:00;49.08760986;49.17998962;49.05799866;49.11099854;4105980
2023-12-22 09:55:00;49.17300110;49.17600098;49.00299988;49.09223938;7677900
2023-12-22 09:50:00;49.25499878;49.25899963;49.15499878;49.17362061;3201740
2023-12-22 09:45:00;49.26499939;49.29100037;49.17001038;49.25199890;4711030
2023-12-22 09:40:00;49.20184937;49.32896118;49.19200134;49.26499939;7645720
2023-12-22 09:35:00;49.14100037;49.22500000;49.10299988;49.20499878;6334360
2023-12-22 09:30:00;49.19500122;49.38299866;49.08049927;49.13569946;17455930
2023-12-21 15:55:00;48.99100037;49.01900024;48.96206970;48.99700012;7742270
2023-12-21 15:50:00;48.97300110;49.04598999;48.93999939;49.01499939;6542280
2023-12-21 15:45:00;48.89100037;48.99200134;48.88608093;48.97699890;4389450
2023-12-21 15:40:00;48.90899963;48.94299927;48.87799988;48.89400024;2610110
2023-12-21 15:35:00;48.91149902;48.95414124;48.89800110;48.90799866;3305240
2023-12-21 15:30:00;48.91900024;48.96600037;48.87300110;48.91791077;4727380
2023-12-21 15:25:00;48.83800049;48.92000122;48.81199951;48.91600037;4200650
2023-12-21 15:20:00;48.75000000;48.85000000;48.75000000;48.83850098;4500820
2023-12-21 15:15:00;48.71300049;48.76900024;48.68200073;48.75150146;2933690
2023-12-21 15:10:00;48.64042053;48.73399963;48.64042053;48.71888123;3466130
2023-12-21 15:05:00;48.63900146;48.67749939;48.59800110;48.64100037;2051930
2023-12-21 15:00:00;48.63500061;48.65497131;48.59106140;48.64226990;1770080
2023-12-21 14:55:00;48.64200134;48.66600037;48.57950134;48.63215942;2150320
2023-12-21 14:50:00;48.67399902;48.69898987;48.62200012;48.64400024;1875670
2023-12-21 14:45:00;48.70000000;48.72351074;48.65299988;48.66900024;2413340
2023-12-21 14:40:00;48.65599976;48.71000061;48.65599976;48.70199890;2578240
2023-12-21 14:35:00;48.64899902;48.66799927;48.62000122;48.65899963;2135590
2023-12-21 14:30:00;48.61400146;48.66419983;48.58500061;48.64314880;2003160
2023-12-21 14:25:00;48.54950867;48.62500000;48.52999878;48.61199951;2241740
2023-12-21 14:20:00;48.57200012;48.58717957;48.53009949;48.54497986;2301250
2023-12-21 14:15:00;48.51719971;48.59200134;48.48999939;48.57300110;2800540
2023-12-21 14:10:00;48.50369873;48.56000061;48.46700134;48.51400146;2552780
2023-12-21 14:05:00;48.50799866;48.53500061;48.49000854;48.50499878;1916550
2023-12-21 14:00:00;48.51000061;48.53599854;48.48800049;48.50400085;2780960
2023-12-21 13:55:00;48.51499939;48.53599854;48.48999939;48.51350098;2346130
2023-12-21 13:50:00;48.49984131;48.53599854;48.47999878;48.52500000;2743510
2023-12-21 13:45:00;48.55799866;48.56600037;48.47999878;48.49450989;2116180
2023-12-21 13:40:00;48.51300049;48.57999878;48.48099976;48.54249878;2763860
2023-12-21 13:35:00;48.59949036;48.60400085;48.50000000;48.51900024;2618050
2023-12-21 13:30:00;48.56799927;48.62500000;48.54274902;48.60499878;2327050
2023-12-21 13:25:00;48.55000000;48.57500000;48.50000000;48.55499878;2066210
2023-12-21 13:20:00;48.45899963;48.57998962;48.41900024;48.55299988;4722920
2023-12-21 13:15:00;48.62799988;48.63198853;48.43800964;48.47099915;4373550
2023-12-21 13:10:00;48.61549988;48.67098999;48.57799988;48.62099915;1769930
2023-12-21 13:05:00;48.63900146;48.66599121;48.58099976;48.62399902;1533660
2023-12-21 13:00:00;48.58045044;48.67799988;48.57879944;48.65100098;2856900
2023-12-21 12:55:00;48.62200012;48.62999878;48.53900146;48.57999878;2958250
2023-12-21 12:50:00;48.63599854;48.67399902;48.61099854;48.62666016;1545750
2023-12-21 12:45:00;48.65199890;48.68198853;48.62001038;48.63978882;1482620
2023-12-21 12:40:00;48.66600037;48.71099854;48.61000977;48.65299988;1740630
2023-12-21 12:35:00;48.68150024;48.74299927;48.66000061;48.66499939;2215240
2023-12-21 12:30:00;48.65000000;48.75599976;48.64299927;48.66900940;4134020
2023-12-21 12:25:00;48.64800110;48.66000061;48.61000061;48.65499878;1158360
2023-12-21 12:20:00;48.66499939;48.67298889;48.59549866;48.64150085;2028750
2023-12-21 12:15:00;48.62699890;48.67300110;48.59299927;48.66050110;2483710
2023-12-21 12:10:00;48.63099976;48.70000000;48.60599976;48.62067871;2677220
2023-12-21 12:05:00;48.68799133;48.72799988;48.62999878;48.63699951;2850570
2023-12-21 12:00:00;48.78099976;48.78999939;48.67000122;48.67550049;3612040
2023-12-21 11:55:00;48.86700134;48.87000122;48.75000000;48.77099915;2380970
2023-12-21 11:50:00;48.90639954;48.91099854;48.86000061;48.86875000;1933630
2023-12-21 11:45:00;48.85100098;48.93599854;48.85100098;48.90899963;4003820
2023-12-21 11:40:00;48.81700134;48.86749878;48.78599854;48.85000000;3609210
2023-12-21 11:35:00;48.74661865;48.82600098;48.71300049;48.81885986;4546710
2023-12-21 11:30:00;48.71499939;48.74700012;48.68001099;48.73900146;2136340
2023-12-21 11:25:00;48.67099915;48.72999878;48.64000854;48.71300049;2566030
2023-12-21 11:20:00;48.64150085;48.70880127;48.60617065;48.66499939;2108430
2023-12-21 11:15:00;48.68900146;48.71098938;48.59599915;48.63699951;2760520
2023-12-21 11:10:00;48.64299927;48.69800110;48.59899902;48.69800110;2836520
2023-12-21 11:05:00;48.70199890;48.74299927;48.61799927;48.63900146;2530020
2023-12-21 11:00:00;48.63156128;48.74700012;48.60799866;48.70799866;4026780
2023-12-21 10:55:00;48.59200134;48.64800110;48.57000122;48.63299866;2757520
2023-12-21 10:50:00;48.69169922;48.70137939;48.57500000;48.59368896;3212430
2023-12-21 10:45:00;48.67550049;48.70798950;48.62900085;48.68599854;2620910
2023-12-21 10:40:00;48.68250122;48.74100037;48.63999939;48.66950073;2503820
2023-12-21 10:35:00;48.75799866;48.77500000;48.66499939;48.68200073;3459380
2023-12-21 10:30:00;48.65100098;48.76000061;48.63009949;48.73999939;2952140
2023-12-21 10:25:00;48.81000061;48.82999878;48.60000000;48.64200134;4609410
2023-12-21 10:20:00;48.63800049;48.83500061;48.63099976;48.79899902;5537870
2023-12-21 10:15:00;48.63547058;48.69100037;48.58601074;48.63099976;4094950
2023-12-21 10:10:00;48.59399109;48.69500122;48.50400085;48.64299927;7815570
2023-12-21 10:05:00;48.81300049;48.81350098;48.57200012;48.58550110;7387290
2023-12-21 10:00:00;48.73200073;48.90520020;48.71950073;48.81600037;5583020
2023-12-21 09:55:00;48.79500122;48.88916931;48.67000122;48.73800049;5819420
2023-12-21 09:50:00;48.70899963;48.94595947;48.69299927;48.81400146;8051470
2023-12-21 09:45:00;48.81199951;48.81199951;48.62999878;48.70299988;6461070
2023-12-21 09:40:00;48.84400024;48.85899963;48.69599915;48.80249939;7710240
2023-12-21 09:35:00;49.00100098;49.02999878;48.76099854;48.83800049;8846260
2023-12-21 09:30:00;48.81099854;49.09500122;48.77000122;48.99599915;24485860
2023-12-20 15:55:00;48.38399963;48.39349976;48.09800110;48.11000061;13293530
2023-12-20 15:50:00;48.45899963;48.49338989;48.28500061;48.40361938;9008110
2023-12-20 15:45:00;48.47900085;48.48500061;48.36879883;48.45000000;5557120
2023-12-20 15:40:00;48.36849976;48.49800110;48.36687927;48.47999878;6816320
2023-12-20 15:35:00;48.38750000;48.39599915;48.25100098;48.36400146;7351200
2023-12-20 15:30:00;48.37200012;48.47000122;48.31153870;48.37999878;6227870
2023-12-20 15:25:00;48.45299988;48.55000000;48.35499878;48.36300049;6383520
2023-12-20 15:20:00;48.54201965;48.59100037;48.45000000;48.46050110;4653260
2023-12-20 15:15:00;48.38099976;48.63500061;48.38099976;48.54332886;8877630
2023-12-20 15:10:00;48.46700134;48.53200073;48.36799927;48.38099976;8362540
2023-12-20 15:05:00;48.36400146;48.47099915;48.26099854;48.46470032;10074390
2023-12-20 15:00:00;48.52401123;48.62799988;48.32999878;48.36900024;12658940
2023-12-20 14:55:00;48.76099854;48.79899902;48.51799927;48.52265015;8256690
2023-12-20 14:50:00;48.83500061;48.86181030;48.50100098;48.75101013;12600020
2023-12-20 14:45:00;49.00549927;49.06799011;48.70199890;48.83320923;11212910
2023-12-20 14:40:00;49.13200073;49.21600037;49.00199890;49.00260010;6738440
2023-12-20 14:35:00;49.37900085;49.38800049;49.12999878;49.14299927;6650760
2023-12-20 14:30:00;49.48499146;49.48499146;49.32603149;49.38309937;5204430
2023-12-20 14:25:00;49.58269043;49.59800110;49.46500854;49.47836914;3331460
2023-12-20 14:20:00;49.62999878;49.63598938;49.53649902;49.57950134;4011310
2023-12-20 14:15:00;49.70000000;49.72500000;49.62799988;49.62999878;1896780
2023-12-20 14:10:00;49.66300049;49.70299988;49.65899963;49.69639893;2188810
2023-12-20 14:05:00;49.65400085;49.66799927;49.62799988;49.66543884;2058260
2023-12-20 14:00:00;49.73381958;49.75199890;49.63601074;49.65150146;2442900
2023-12-20 13:55:00;49.71700134;49.74700012;49.67795105;49.73099976;2270130
2023-12-20 13:50:00;49.76549988;49.77853088;49.71000061;49.71700134;1998600
2023-12-20 13:45:00;49.79400024;49.80480042;49.75499878;49.76419067;1367830
2023-12-20 13:40:00;49.80725098;49.81671143;49.76400146;49.79400024;1631280
2023-12-20 13:35:00;49.84700012;49.85086060;49.79150085;49.81094055;1204480
2023-12-20 13:30:00;49.84400024;49.86799927;49.82600098;49.84100037;1370960
2023-12-20 13:25:00;49.81600037;49.86400146;49.80606079;49.84100037;2004170
2023-12-20 13:20:00;49.82999878;49.82999878;49.75299988;49.81712952;1498850
2023-12-20 13:15:00;49.80299988;49.83808899;49.78500061;49.83198853;1640580
2023-12-20 13:10:00;49.81499939;49.86499939;49.79700012;49.80195007;1819880
2023-12-20 13:05:00;49.85000000;49.86199951;49.80199890;49.81099854;1420890
2023-12-20 13:00:00;49.82500000;49.86300049;49.78599854;49.85599976;2516120
2023-12-20 12:55:00;49.76799011;49.84299927;49.75400085;49.82300110;3350450
2023-12-20 12:50:00;49.72900085;49.77000122;49.70899963;49.76400146;1761280
2023-12-20 12:45:00;49.71416931;49.73599854;49.69899902;49.72699890;1105820
2023-12-20 12:40:00;49.68999939;49.74400024;49.68299866;49.71799927;2079100
2023-12-20 12:35:00;49.69500122;49.74100037;49.67200012;49.68800049;1938030
2023-12-20 12:30:00;49.77650146;49.78900146;49.60799866;49.69400024;4611820
2023-12-20 12:25:00;49.80350037;49.82000122;49.75599976;49.77900085;1149630
2023-12-20 12:20:00;49.77550049;49.82900085;49.74800110;49.80350037;1834690
2023-12-20 12:15:00;49.79700012;49.81000061;49.75000000;49.77690125;1596000
2023-12-20 12:10:00;49.76300049;49.84028931;49.75765076;49.79400024;2448860
2023-12-20 12:05:00;49.78200073;49.79299011;49.75499878;49.76300049;1954350
2023-12-20 12:00:00;49.78999939;49.83200073;49.78500061;49.78685913;2126300
2023-12-20 11:55:00;49.77500000;49.82098999;49.76600037;49.78999023;1536900
2023-12-20 11:50:00;49.84992981;49.87500000;49.76700134;49.77550049;2826550
2023-12-20 11:45:00;49.80826111;49.86199951;49.79400024;49.84101868;2426350
2023-12-20 11:40:00;49.78440857;49.82204895;49.76200867;49.80719910;2007450
2023-12-20 11:35:00;49.77099915;49.81000061;49.76000061;49.78999939;2168020
2023-12-20 11:30:00;49.81050110;49.82896118;49.73399963;49.76713867;2259850
2023-12-20 11:25:00;49.86900024;49.87785950;49.76300049;49.81199951;2752690
2023-12-20 11:20:00;49.89700012;49.89899902;49.85101013;49.86700134;1833890
2023-12-20 11:15:00;49.79349976;49.90400085;49.78399963;49.90299988;2815980
2023-12-20 11:10:00;49.78299866;49.84200134;49.75199890;49.78800049;2878920
2023-12-20 11:05:00;49.81799927;49.87900085;49.77001038;49.77600098;2580330
2023-12-20 11:00:00;49.81199951;49.93299866;49.79599915;49.80799866;6322550
2023-12-20 10:55:00;49.70799866;49.82999878;49.70299988;49.81650085;2956240
2023-12-20 10:50:00;49.83699951;49.85499878;49.70199890;49.70499878;3836760
2023-12-20 10:45:00;49.78898926;49.85599976;49.72915955;49.83883057;3897520
2023-12-20 10:40:00;49.72000122;49.82200012;49.69899902;49.78898926;4356500
2023-12-20 10:35:00;49.71400146;49.76600037;49.68800049;49.71861877;2506500
2023-12-20 10:30:00;49.74400024;49.78500061;49.67999878;49.71849976;4491470
2023-12-20 10:25:00;49.87413025;49.87799072;49.72000122;49.74400024;3856490
2023-12-20 10:20:00;49.87550049;49.89800110;49.81801147;49.87500000;3301080
2023-12-20 10:15:00;49.93150024;49.94498901;49.83800049;49.88299866;5875980
2023-12-20 10:10:00;49.73800049;49.99800110;49.67999878;49.92000122;8772340
2023-12-20 10:05:00;49.74200134;49.80000000;49.66799927;49.74393005;4758070
2023-12-20 10:00:00;49.71799927;49.81998901;49.66400146;49.73601074;5903230
2023-12-20 09:55:00;49.78049927;49.85799866;49.65700073;49.72399902;7338930
2023-12-20 09:50:00;49.77099915;49.88800049;49.73999939;49.78049927;5298000
2023-12-20 09:45:00;49.89800110;49.89981079;49.72500000;49.77500000;7397980
2023-12-20 09:40:00;49.93150024;49.99899902;49.86000061;49.89898987;11279330
2023-12-20 09:35:00;49.82200012;49.95000000;49.65000000;49.92600098;9998580
2023-12-20 09:30:00;49.65499878;49.96899109;49.46300049;49.82999878;22254580
2023-12-19 15:55:00;49.54899902;49.61700134;49.54899902;49.61289978;9887590
2023-12-19 15:50:00;49.50450134;49.61307983;49.50249023;49.55499878;8081700
2023-12-19 15:45:00;49.50899963;49.51900024;49.49400024;49.50700073;3075900
2023-12-19 15:40:00;49.48770142;49.53460083;49.47999878;49.51000061;3295980
2023-12-19 15:35:00;49.47301025;49.50032959;49.43999939;49.49299927;2543370
2023-12-19 15:30:00;49.49899902;49.51499939;49.45499878;49.48008118;3107480
2023-12-19 15:25:00;49.53456116;49.53456116;49.44200134;49.50000000;3928800
2023-12-19 15:20:00;49.54899902;49.57600098;49.52066956;49.53200073;2594140
2023-12-19 15:15:00;49.57699890;49.58399963;49.54400024;49.55000000;2483830
2023-12-19 15:10:00;49.45199890;49.58500061;49.44100037;49.58099976;4027050
2023-12-19 15:05:00;49.49646912;49.52500000;49.42399902;49.46250000;3345180
2023-12-19 15:00:00;49.52500000;49.52500000;49.46199951;49.49100037;3800590
2023-12-19 14:55:00;49.50799866;49.53699951;49.48900146;49.52449951;2353420
2023-12-19 14:50:00;49.50660095;49.54800110;49.49700012;49.50599976;3112990
2023-12-19 14:45:00;49.46449890;49.55499878;49.42999878;49.51099854;6148660
2023-12-19 14:40:00;49.46799927;49.49899902;49.41600037;49.46809998;3896540
2023-12-19 14:35:00;49.47600098;49.48699951;49.42900085;49.47164001;2571400
2023-12-19 14:30:00;49.45899963;49.47900085;49.41700134;49.47600098;3770010
2023-12-19 14:25:00;49.32000122;49.46300049;49.32000122;49.46300049;5056850
2023-12-19 14:20:00;49.35150146;49.36357117;49.30400085;49.32200012;3186110
2023-12-19 14:15:00;49.25199890;49.35599060;49.25199890;49.35100098;4123890
2023-12-19 14:10:00;49.24100037;49.27999878;49.21686096;49.25899963;2469060
2023-12-19 14:05:00;49.22900085;49.25400085;49.20199890;49.24100952;1952510
