datetime;open;high;low;close;volume
2023-09-12 11:20:00;332.46499634;332.60000610;332.23999023;332.26998901;183759
2023-09-12 11:15:00;332.79000854;332.95999146;332.45001221;332.45001221;179975
2023-09-12 11:10:00;333.07000732;333.07000732;332.57000732;332.78500366;224805
2023-09-12 11:05:00;333.70999146;333.81698608;332.88629150;333.07000732;369917
2023-09-12 11:00:00;333.45001221;333.98001099;333.36999512;333.73001099;126322
2023-09-12 10:55:00;333.27999878;333.88500977;333.27999878;333.44500732;178335
2023-09-12 10:50:00;334.02999878;334.02999878;333.26000977;333.27999878;258632
2023-09-12 10:45:00;333.98001099;334.20999146;333.91101074;334.04000854;158260
2023-09-12 10:40:00;334.27999878;334.40039062;333.70059204;334.04000854;264958
2023-09-12 10:35:00;334.57998657;334.67001343;334.13000488;334.29501343;139165
2023-09-12 10:30:00;334.30999756;334.85000610;334.10000610;334.60000610;202499
2023-09-12 10:25:00;334.86999512;334.88000488;334.17999268;334.35000610;298750
2023-09-12 10:20:00;335.85000610;335.85000610;334.82000732;334.88000488;187709
2023-09-12 10:15:00;335.22000122;335.88000488;335.11770630;335.83999634;491377
2023-09-12 10:10:00;335.36999512;335.58999634;335.02999878;335.20010376;162611
2023-09-12 10:05:00;335.72000122;335.79998779;335.37008667;335.37008667;184803
2023-09-12 10:00:00;335.84500122;335.84500122;335.41009521;335.57998657;165941
2023-09-12 09:55:00;335.95999146;336.35000610;335.80999756;335.84500122;153209
2023-09-12 09:50:00;336.38000488;336.38000488;335.61999512;335.94000244;209087
2023-09-12 09:45:00;336.38000488;336.79000854;336.10000610;336.35000610;197838
2023-09-12 09:40:00;335.90499878;336.57998657;335.73498535;336.35998535;200963
2023-09-12 09:35:00;335.67498779;335.98999023;335.20001221;335.86499023;197304
2023-09-12 09:30:00;335.81500244;336.27999878;335.17001343;335.67999268;730427
2023-09-11 15:55:00;337.79998779;338.17999268;337.60998535;337.95999146;871570
2023-09-11 15:50:00;337.85998535;337.92001343;337.54998779;337.79998779;390433
2023-09-11 15:45:00;338.04998779;338.04998779;337.70001221;337.86999512;255255
2023-09-11 15:40:00;338.08108521;338.14001465;337.95001221;338.04998779;153678
2023-09-11 15:35:00;338.04998779;338.12219238;337.80999756;338.08999634;124613
2023-09-11 15:30:00;337.95999146;338.07998657;337.76998901;338.07321167;144123
2023-09-11 15:25:00;337.75000000;337.98001099;337.47369385;337.96591187;179269
2023-09-11 15:20:00;337.41000366;337.89001465;337.38989258;337.76998901;135433
2023-09-11 15:15:00;337.32998657;337.45919800;337.13000488;337.42999268;114667
2023-09-11 15:10:00;337.55999756;337.57000732;337.24551392;337.35791016;129759
2023-09-11 15:05:00;337.60998535;337.60998535;337.48001099;337.54998779;89448
2023-09-11 15:00:00;337.77999878;337.79000854;337.44360352;337.60000610;100519
2023-09-11 14:55:00;337.88000488;337.89999390;337.64498901;337.76998901;90209
2023-09-11 14:50:00;337.95001221;338.03988647;337.80999756;337.85998535;68543
2023-09-11 14:45:00;337.88769531;338.01000977;337.71051025;337.94000244;77247
2023-09-11 14:40:00;338.10000610;338.11999512;337.73999023;337.92001343;112965
2023-09-11 14:35:00;338.30639648;338.37200928;338.00000000;338.10000610;137060
2023-09-11 14:30:00;338.22210693;338.42001343;338.17999268;338.30499268;120124
2023-09-11 14:25:00;338.17001343;338.29000854;338.04000854;338.22500610;101262
2023-09-11 14:20:00;338.15179443;338.26000977;338.00000000;338.14001465;115902
2023-09-11 14:15:00;338.05999756;338.17001343;337.75399780;338.17001343;123186
2023-09-11 14:10:00;337.64999390;338.10998535;337.57998657;338.07000732;149296
2023-09-11 14:05:00;337.85000610;337.85000610;337.44000244;337.66500854;106093
2023-09-11 14:00:00;337.88000488;337.94000244;337.72009277;337.83810425;77686
2023-09-11 13:55:00;337.83999634;337.89999390;337.54998779;337.87240601;107652
2023-09-11 13:50:00;337.45001221;337.85998535;337.41690063;337.79998779;90879
2023-09-11 13:45:00;337.26998901;337.63299561;337.26998901;337.44000244;97684
2023-09-11 13:40:00;337.37500000;337.40399170;337.20999146;337.24990845;93947
2023-09-11 13:35:00;337.41000366;337.50000000;337.22000122;337.37500000;96889
2023-09-11 13:30:00;337.04000854;337.47000122;337.04000854;337.39001465;144242
2023-09-11 13:25:00;336.87139893;337.04998779;336.80999756;337.02999878;93108
2023-09-11 13:20:00;336.64999390;336.89999390;336.62008667;336.84008789;65264
2023-09-11 13:15:00;336.42001343;336.67001343;336.33999634;336.63790894;68786
2023-09-11 13:10:00;336.47500610;336.56790161;336.35998535;336.41030884;88137
2023-09-11 13:05:00;336.54998779;336.64001465;336.39999390;336.47500610;109142
2023-09-11 13:00:00;336.47000122;336.60000610;336.29998779;336.56500244;46695
2023-09-11 12:55:00;336.35998535;336.57998657;336.28408813;336.46499634;47622
2023-09-11 12:50:00;336.54000854;336.61999512;336.10000610;336.38000488;93710
2023-09-11 12:45:00;336.41000366;336.58999634;336.17001343;336.54000854;84929
2023-09-11 12:40:00;336.17498779;336.44970703;335.91000366;336.42001343;110493
2023-09-11 12:35:00;336.60998535;336.62008667;336.04000854;336.17498779;85903
2023-09-11 12:30:00;337.01000977;337.08999634;336.55999756;336.59500122;73626
2023-09-11 12:25:00;336.48999023;337.11999512;336.47000122;336.98999023;128073
2023-09-11 12:20:00;336.46499634;336.64001465;336.35000610;336.47000122;102036
2023-09-11 12:15:00;336.98999023;337.01000977;336.41000366;336.45999146;93553
2023-09-11 12:10:00;336.85000610;337.08990479;336.77999878;336.97500610;83721
2023-09-11 12:05:00;336.50000000;337.00000000;336.32998657;336.82998657;110487
2023-09-11 12:00:00;336.48001099;336.86999512;336.44500732;336.48001099;86274
2023-09-11 11:55:00;336.76501465;336.83499146;336.41000366;336.48999023;85303
2023-09-11 11:50:00;336.57989502;336.82998657;336.57989502;336.73999023;81407
2023-09-11 11:45:00;336.73001099;336.76181030;336.56008911;336.56008911;72555
2023-09-11 11:40:00;337.26000977;337.33999634;336.75000000;336.76000977;99972
2023-09-11 11:35:00;337.10998535;337.50000000;337.07901001;337.25000000;110279
2023-09-11 11:30:00;337.20001221;337.25000000;337.00000000;337.17001343;68595
2023-09-11 11:25:00;336.89999390;337.38000488;336.89999390;337.19000244;157091
2023-09-11 11:20:00;336.61999512;336.98950195;336.45999146;336.95001221;133749
2023-09-11 11:15:00;336.20001221;336.70999146;336.05999756;336.61499023;84524
2023-09-11 11:10:00;336.04000854;336.26998901;335.89999390;336.25000000;76624
2023-09-11 11:05:00;336.16220093;336.39999390;335.98001099;336.07000732;157080
2023-09-11 11:00:00;336.14001465;336.32000732;335.92999268;336.02999878;99751
2023-09-11 10:55:00;336.48999023;336.71578979;336.01998901;336.14001465;123945
2023-09-11 10:50:00;336.56500244;336.77999878;336.35000610;336.48999023;145628
2023-09-11 10:45:00;336.27999878;336.54998779;336.25000000;336.50000000;114680
2023-09-11 10:40:00;336.04998779;336.42999268;335.89999390;336.30999756;134830
2023-09-11 10:35:00;335.91500854;336.13000488;335.64999390;336.07998657;124302
2023-09-11 10:30:00;336.63000488;336.66500854;335.50000000;335.92498779;190577
2023-09-11 10:25:00;336.07000732;336.67001343;336.07000732;336.57501221;162849
2023-09-11 10:20:00;335.73999023;336.39001465;335.52999878;336.06048584;243328
2023-09-11 10:15:00;335.89999390;336.02999878;335.42999268;335.79000854;188763
2023-09-11 10:10:00;336.95999146;337.10998535;335.73999023;335.88000488;286564
2023-09-11 10:05:00;336.83999634;337.05999756;336.54998779;336.94000244;178224
2023-09-11 10:00:00;336.61999512;337.23001099;336.54998779;336.85800171;273151
2023-09-11 09:55:00;337.04000854;337.67999268;336.44000244;336.58999634;278098
2023-09-11 09:50:00;336.38681030;337.14990234;336.04998779;337.02999878;258745
2023-09-11 09:45:00;336.32000732;336.66000366;335.91000366;336.34500122;273250
2023-09-11 09:40:00;336.71371460;337.14999390;335.89001465;336.26000977;251410
2023-09-11 09:35:00;337.26400757;338.07000732;336.39999390;336.71499634;427789
2023-09-11 09:30:00;337.57998657;337.92001343;336.88000488;337.27999878;1098168
2023-09-08 15:55:00;334.07998657;334.50000000;333.76998901;334.29998779;1092436
2023-09-08 15:50:00;333.85000610;334.29000854;333.76998901;334.07000732;359719
2023-09-08 15:45:00;333.64999390;333.95999146;333.60998535;333.83999634;163957
2023-09-08 15:40:00;333.35000610;333.70001221;333.33999634;333.64999390;160165
2023-09-08 15:35:00;333.63000488;333.64999390;333.17001343;333.38000488;170447
2023-09-08 15:30:00;333.64001465;333.94000244;333.50000000;333.64990234;115830
2023-09-08 15:25:00;333.88000488;334.09799194;333.52600098;333.64001465;119676
2023-09-08 15:20:00;333.64001465;334.06500244;333.48999023;333.97000122;125573
2023-09-08 15:15:00;334.05999756;334.10998535;333.60998535;333.64999390;87731
2023-09-08 15:10:00;333.89001465;334.20001221;333.73999023;334.07998657;135869
2023-09-08 15:05:00;333.86248779;334.13000488;333.70999146;333.88000488;105705
2023-09-08 15:00:00;333.72000122;333.88989258;333.45999146;333.85998535;138070
2023-09-08 14:55:00;334.23001099;334.32000732;333.72061157;333.73001099;161334
2023-09-08 14:50:00;334.25000000;334.58999634;334.14999390;334.25000000;143493
2023-09-08 14:45:00;334.60000610;334.64999390;334.20999146;334.26000977;94110
2023-09-08 14:40:00;334.10998535;334.61999512;334.10000610;334.57998657;94983
2023-09-08 14:35:00;334.33999634;334.80969238;334.10998535;334.12429810;118250
2023-09-08 14:30:00;334.51000977;334.54998779;334.17999268;334.35000610;135795
2023-09-08 14:25:00;334.52999878;334.55999756;334.15121460;334.52999878;130991
2023-09-08 14:20:00;334.37991333;334.63000488;334.33999634;334.48999023;412320
2023-09-08 14:15:00;334.39498901;334.52429199;334.23001099;334.36029053;163272
2023-09-08 14:10:00;335.44000244;335.45999146;334.29000854;334.44000244;205905
2023-09-08 14:05:00;335.98999023;336.00000000;335.38061523;335.46749878;215462
2023-09-08 14:00:00;335.25000000;336.04998779;335.23001099;335.98849487;333726
2023-09-08 13:55:00;335.08999634;335.35998535;335.01000977;335.25540161;100734
2023-09-08 13:50:00;335.25000000;335.33999634;335.04000854;335.09851074;96853
2023-09-08 13:45:00;335.17999268;335.35400391;335.16101074;335.27099609;63424
2023-09-08 13:40:00;335.23999023;335.42001343;334.97000122;335.22000122;79407
2023-09-08 13:35:00;335.19000244;335.32998657;335.04690552;335.20999146;67822
2023-09-08 13:30:00;335.00000000;335.29998779;334.97000122;335.20001221;70709
2023-09-08 13:25:00;335.14999390;335.20999146;334.86999512;334.98999023;76363
2023-09-08 13:20:00;335.32000732;335.42001343;335.16000366;335.16000366;66569
2023-09-08 13:15:00;334.91000366;335.32839966;334.88000488;335.29998779;98126
2023-09-08 13:10:00;334.76000977;334.91299438;334.54998779;334.91299438;115269
2023-09-08 13:05:00;334.61999512;334.79998779;334.51000977;334.73001099;91333
2023-09-08 13:00:00;334.76000977;334.76998901;334.29998779;334.60000610;89737
2023-09-08 12:55:00;334.33999634;334.80499268;334.29998779;334.79998779;92612
2023-09-08 12:50:00;334.13009644;334.42001343;333.92001343;334.32998657;137170
2023-09-08 12:45:00;334.50918579;334.57000732;334.13000488;334.16000366;113698
2023-09-08 12:40:00;334.52999878;334.91000366;334.48001099;334.51000977;84030
2023-09-08 12:35:00;334.63000488;334.66000366;334.47000122;334.51998901;76377
2023-09-08 12:30:00;334.83999634;334.91500854;334.39999390;334.67999268;115453
2023-09-08 12:25:00;335.21499634;335.21499634;334.80999756;334.80999756;123862
2023-09-08 12:20:00;335.42898560;335.47000122;335.14999390;335.26000977;96455
2023-09-08 12:15:00;334.89999390;335.50000000;334.87310791;335.45001221;141950
2023-09-08 12:10:00;334.84500122;335.05999756;334.73999023;334.87921143;114183
2023-09-08 12:05:00;334.93420410;335.04000854;334.63000488;334.86499023;158455
2023-09-08 12:00:00;335.26998901;335.27999878;334.89999390;334.98999023;127448
2023-09-08 11:55:00;335.89001465;335.89999390;335.16000366;335.27999878;163151
2023-09-08 11:50:00;335.99499512;336.16000366;335.70001221;335.88619995;250534
2023-09-08 11:45:00;336.05499268;336.14001465;335.79000854;335.98999023;200187
2023-09-08 11:40:00;336.01998901;336.16000366;335.73999023;336.07000732;265713
2023-09-08 11:35:00;335.77999878;336.11999512;335.66000366;336.01998901;350610
2023-09-08 11:30:00;335.10998535;335.92001343;335.10998535;335.75500488;252287
2023-09-08 11:25:00;335.10540771;335.27999878;334.91000366;335.08999634;139948
2023-09-08 11:20:00;335.01998901;335.29000854;334.92999268;335.10000610;116111
2023-09-08 11:15:00;334.84500122;335.14999390;334.73999023;335.03311157;165339
2023-09-08 11:10:00;334.20999146;334.95999146;333.88000488;334.86999512;211596
2023-09-08 11:05:00;334.51000977;334.75000000;334.15301514;334.15301514;195096
2023-09-08 11:00:00;334.01000977;334.63000488;333.68029785;334.52999878;204305
2023-09-08 10:55:00;334.67001343;335.01000977;333.91000366;334.00000000;290470
2023-09-08 10:50:00;334.61999512;335.00390625;334.17999268;334.69000244;260532
2023-09-08 10:45:00;334.82000732;334.82000732;334.10998535;334.59500122;155494
2023-09-08 10:40:00;334.89001465;335.06500244;334.45999146;334.85000610;147717
2023-09-08 10:35:00;335.07998657;335.45001221;334.57000732;334.88000488;186127
2023-09-08 10:30:00;335.47000122;335.92999268;334.83779907;335.09500122;304980
2023-09-08 10:25:00;335.30999756;335.58999634;335.08999634;335.47000122;224738
2023-09-08 10:20:00;335.50000000;335.95001221;335.23001099;335.33999634;294223
2023-09-08 10:15:00;334.89999390;335.60000610;334.89810181;335.48999023;405730
2023-09-08 10:10:00;334.32620239;335.20001221;334.23089600;334.89999390;257743
2023-09-08 10:05:00;334.55999756;335.20001221;334.08010864;334.30999756;485867
2023-09-08 10:00:00;333.54998779;334.70999146;333.29901123;334.54000854;339094
2023-09-08 09:55:00;334.07998657;334.10000610;333.25000000;333.50000000;548532
2023-09-08 09:50:00;334.01998901;334.54998779;333.85128784;334.10998535;354045
2023-09-08 09:45:00;332.73498535;334.11999512;332.52999878;334.02999878;361291
2023-09-08 09:40:00;332.64050293;332.91000366;332.25000000;332.73498535;425207
2023-09-08 09:35:00;332.20498657;332.90991211;331.82998657;332.66308594;316538
2023-09-08 09:30:00;330.08999634;332.26998901;329.45999146;332.15090942;651543
2023-09-07 15:55:00;330.80999756;330.80999756;329.92001343;329.92001343;1275996
2023-09-07 15:50:00;330.47000122;331.01000977;330.33999634;330.82998657;551815
2023-09-07 15:45:00;330.32519531;330.62289429;330.23001099;330.44500732;180634
2023-09-07 15:40:00;329.99499512;330.35000610;329.94500732;330.33499146;116635
2023-09-07 15:35:00;330.13000488;330.32000732;330.00000000;330.05380249;168248
2023-09-07 15:30:00;330.29501343;330.32000732;330.13000488;330.17001343;108842
2023-09-07 15:25:00;330.17001343;330.38000488;330.10998535;330.27999878;92933
2023-09-07 15:20:00;330.39001465;330.57000732;330.32998657;330.38150024;119603
2023-09-07 15:15:00;330.11999512;330.54998779;330.07000732;330.40008545;131185
2023-09-07 15:10:00;329.72869873;330.11999512;329.72000122;330.10000610;126725
2023-09-07 15:05:00;330.22149658;330.25000000;329.52011108;329.71499634;127975
2023-09-07 15:00:00;330.26998901;330.44000244;330.17498779;330.23999023;108201
2023-09-07 14:55:00;330.19000244;330.38000488;330.08999634;330.25000000;130069
2023-09-07 14:50:00;329.98999023;330.21148682;329.73999023;330.20498657;144206
2023-09-07 14:45:00;329.55999756;330.04000854;329.54000854;329.98999023;146505
2023-09-07 14:40:00;329.25000000;329.57998657;329.19000244;329.54998779;130659
2023-09-07 14:35:00;329.20999146;329.32998657;329.10000610;329.25000000;122845
2023-09-07 14:30:00;329.32998657;329.51000977;329.02999878;329.23400879;183843
2023-09-07 14:25:00;329.60501099;329.76998901;329.32998657;329.32998657;159481
2023-09-07 14:20:00;329.89001465;329.95001221;329.50000000;329.60000610;133778
2023-09-07 14:15:00;329.98001099;330.10998535;329.70999146;329.88000488;201805
2023-09-07 14:10:00;330.25000000;330.25000000;329.91000366;329.97000122;198251
2023-09-07 14:05:00;330.57998657;330.58499146;330.20001221;330.23999023;116373
2023-09-07 14:00:00;330.29000854;330.66000366;330.26000977;330.56500244;117736
2023-09-07 13:55:00;330.30999756;330.45001221;330.10000610;330.29998779;136451
2023-09-07 13:50:00;330.22000122;330.38500977;330.14999390;330.29998779;110316
2023-09-07 13:45:00;330.32000732;330.63000488;330.17608643;330.20001221;118793
2023-09-07 13:40:00;330.25000000;330.48001099;330.13000488;330.32998657;162587
2023-09-07 13:35:00;330.36999512;330.51998901;330.23999023;330.25000000;100013
2023-09-07 13:30:00;330.75000000;330.80999756;330.43099976;330.45001221;91497
2023-09-07 13:25:00;330.75000000;330.79000854;330.45001221;330.67001343;208119
2023-09-07 13:20:00;331.00000000;331.10000610;330.70999146;330.73498535;101175
2023-09-07 13:15:00;330.58499146;331.14999390;330.42999268;330.98999023;108523
2023-09-07 13:10:00;330.54000854;330.78518677;330.36999512;330.58999634;79980
2023-09-07 13:05:00;330.85998535;330.91500854;330.29998779;330.52999878;99210
2023-09-07 13:00:00;330.45001221;331.01998901;330.39999390;330.83999634;125774
2023-09-07 12:55:00;330.88000488;331.04998779;330.42001343;330.50000000;150592
2023-09-07 12:50:00;330.91000366;330.91000366;330.58999634;330.85000610;130722
2023-09-07 12:45:00;331.16000366;331.22000122;330.98001099;331.00000000;89518
2023-09-07 12:40:00;331.42999268;331.42999268;331.00000000;331.16000366;98146
2023-09-07 12:35:00;331.52621460;331.57998657;331.27999878;331.39999390;73999
2023-09-07 12:30:00;331.55999756;331.75000000;331.44000244;331.52999878;79228
2023-09-07 12:25:00;331.57220459;331.83999634;331.47711182;331.51000977;114478
2023-09-07 12:20:00;331.60000610;331.73001099;331.22000122;331.57000732;94386
2023-09-07 12:15:00;331.93499756;332.13000488;331.57000732;331.67498779;114059
2023-09-07 12:10:00;331.54000854;331.95001221;331.45999146;331.92999268;81814
2023-09-07 12:05:00;331.35998535;331.97000122;331.32998657;331.55999756;170189
2023-09-07 12:00:00;330.48999023;331.42001343;330.39999390;331.35998535;153941
2023-09-07 11:55:00;330.79998779;330.92999268;330.47000122;330.50000000;127560
2023-09-07 11:50:00;330.97000122;331.35998535;330.79998779;330.80200195;81033
2023-09-07 11:45:00;330.88000488;331.10000610;330.78890991;330.98999023;77019
2023-09-07 11:40:00;331.54000854;331.54000854;330.82000732;330.86999512;110010
2023-09-07 11:35:00;331.38970947;331.67999268;331.29998779;331.54998779;92169
2023-09-07 11:30:00;330.66000366;331.39001465;330.52999878;331.32369995;124107
2023-09-07 11:25:00;331.03149414;331.13641357;330.64001465;330.64999390;120303
2023-09-07 11:20:00;331.77999878;331.97000122;331.02999878;331.04998779;167549
2023-09-07 11:15:00;331.88198853;332.33999634;331.67001343;331.75000000;143796
2023-09-07 11:10:00;332.10000610;332.32000732;331.60998535;331.82998657;168513
2023-09-07 11:05:00;332.01000977;332.42001343;331.95001221;332.11999512;215282
2023-09-07 11:00:00;331.70999146;332.02999878;331.64999390;332.02999878;138094
2023-09-07 10:55:00;331.89001465;331.95989990;331.57000732;331.67999268;208345
2023-09-07 10:50:00;332.17498779;332.32998657;331.77099609;331.85998535;159989
2023-09-07 10:45:00;332.69000244;332.77999878;332.13000488;332.20001221;253821
2023-09-07 10:40:00;332.05999756;333.07998657;331.98001099;332.67001343;285762
2023-09-07 10:35:00;330.63009644;332.07000732;330.60000610;332.04998779;198187
2023-09-07 10:30:00;331.10000610;331.10998535;330.57998657;330.64498901;172712
2023-09-07 10:25:00;331.70999146;331.82000732;331.00000000;331.08999634;174520
2023-09-07 10:20:00;331.50000000;332.04998779;331.41000366;331.67999268;166589
2023-09-07 10:15:00;331.51000977;331.63500977;331.17999268;331.46011353;166296
2023-09-07 10:10:00;330.73999023;331.67001343;330.66000366;331.56948853;173525
2023-09-07 10:05:00;330.73001099;330.94000244;330.42498779;330.73001099;235104
2023-09-07 10:00:00;331.14999390;331.57998657;330.69000244;330.83999634;308227
2023-09-07 09:55:00;330.92999268;331.16000366;330.79000854;331.07998657;157370
2023-09-07 09:50:00;330.96218872;331.66000366;330.72000122;330.95999146;232755
2023-09-07 09:45:00;331.42999268;331.51000977;331.01620483;331.06988525;202945
2023-09-07 09:40:00;330.88000488;331.88500977;330.48999023;331.42498779;317000
2023-09-07 09:35:00;330.75000000;331.05999756;330.01998901;330.70001221;318318
2023-09-07 09:30:00;331.85998535;332.01000977;330.33999634;330.76000977;1020248
2023-09-06 15:55:00;332.73001099;333.29000854;332.51000977;332.86999512;885347
2023-09-06 15:50:00;332.38000488;332.73001099;332.19000244;332.70999146;433491
2023-09-06 15:45:00;332.01000977;332.42999268;331.98999023;332.35998535;194756
2023-09-06 15:40:00;332.15499878;332.29998779;331.89999390;332.00000000;159059
2023-09-06 15:35:00;331.88000488;332.22000122;331.80999756;332.14001465;138547
2023-09-06 15:30:00;331.76998901;332.04000854;331.57000732;331.85998535;176860
2023-09-06 15:25:00;332.36999512;332.36999512;331.60998535;331.79000854;175793
2023-09-06 15:20:00;332.24499512;332.54000854;332.17001343;332.51370239;160721
2023-09-06 15:15:00;332.27999878;332.30999756;331.98001099;332.25628662;204212
2023-09-06 15:10:00;331.54000854;332.10000610;331.50000000;332.10000610;131267
2023-09-06 15:05:00;331.47000122;331.60998535;331.29998779;331.55999756;120566
2023-09-06 15:00:00;331.94000244;331.94000244;331.39001465;331.47000122;115279
2023-09-06 14:55:00;332.22500610;332.26998901;331.72000122;331.92999268;135390
2023-09-06 14:50:00;332.14001465;332.25000000;332.07998657;332.19000244;75168
2023-09-06 14:45:00;332.11801147;332.20999146;331.95999146;332.11499023;99491
2023-09-06 14:40:00;331.86309814;332.15991211;331.72000122;332.13000488;97343
2023-09-06 14:35:00;331.76000977;331.95498657;331.69000244;331.85000610;79417
2023-09-06 14:30:00;331.61499023;331.98999023;331.61499023;331.76000977;89754
2023-09-06 14:25:00;331.23638916;331.67001343;331.22869873;331.61499023;87959
2023-09-06 14:20:00;331.51000977;331.51000977;331.17498779;331.19369507;70240
2023-09-06 14:15:00;331.60000610;331.67001343;331.26998901;331.48999023;97154
2023-09-06 14:10:00;331.53048706;331.67999268;331.39498901;331.60000610;67334
2023-09-06 14:05:00;331.30999756;331.63000488;331.23001099;331.54998779;67214
2023-09-06 14:00:00;331.23159790;331.48999023;331.13000488;331.30999756;102897
2023-09-06 13:55:00;331.20999146;331.69000244;331.14001465;331.20001221;104037
2023-09-06 13:50:00;331.35998535;331.42999268;331.01998901;331.23999023;66056
2023-09-06 13:45:00;331.21099854;331.42990112;331.01000977;331.38009644;93989
2023-09-06 13:40:00;331.14001465;331.30999756;330.85000610;331.22500610;100133
2023-09-06 13:35:00;331.04000854;331.20001221;331.00000000;331.14190674;61206
2023-09-06 13:30:00;331.10998535;331.23001099;330.83999634;331.05999756;72009
2023-09-06 13:25:00;331.29000854;331.33999634;331.01998901;331.13000488;73439
2023-09-06 13:20:00;331.25000000;331.48999023;331.08999634;331.27999878;105572
2023-09-06 13:15:00;330.82000732;331.23999023;330.73999023;331.23999023;112269
2023-09-06 13:10:00;330.80999756;331.08999634;330.75000000;330.82998657;102471
2023-09-06 13:05:00;330.51000977;330.91000366;330.45001221;330.82998657;118651
2023-09-06 13:00:00;330.75000000;330.75000000;330.27999878;330.54501343;138002
2023-09-06 12:55:00;330.75000000;330.83859253;330.51998901;330.76000977;179061
2023-09-06 12:50:00;330.35000610;330.78381348;330.27999878;330.78381348;145517
2023-09-06 12:45:00;330.26000977;330.48999023;330.25000000;330.38000488;84879
2023-09-06 12:40:00;330.73001099;330.77999878;330.17999268;330.26501465;108936
2023-09-06 12:35:00;331.02999878;331.02999878;330.61999512;330.70999146;99652
2023-09-06 12:30:00;330.88000488;331.04998779;330.52999878;331.01998901;166744
2023-09-06 12:25:00;331.72000122;331.73001099;330.82998657;330.88888550;125957
2023-09-06 12:20:00;331.39498901;331.75000000;331.23498535;331.70001221;100743
2023-09-06 12:15:00;331.76998901;331.95001221;331.32000732;331.39208984;132071
2023-09-06 12:10:00;331.63000488;331.76998901;331.54998779;331.76000977;107869
2023-09-06 12:05:00;332.00000000;332.14999390;331.54000854;331.60000610;141206
2023-09-06 12:00:00;331.85000610;332.04000854;331.76000977;332.01000977;93540
2023-09-06 11:55:00;331.98999023;332.19000244;331.68579102;331.85998535;117974
2023-09-06 11:50:00;332.07000732;332.26000977;331.85998535;331.98001099;95667
2023-09-06 11:45:00;332.09521484;332.27999878;332.07000732;332.10501099;82347
2023-09-06 11:40:00;331.89999390;332.14999390;331.84500122;332.10501099;81423
2023-09-06 11:35:00;332.02999878;332.14999390;331.85000610;331.89999390;88122
2023-09-06 11:30:00;332.17999268;332.41000366;331.86499023;332.01000977;105762
2023-09-06 11:25:00;331.91000366;332.20001221;331.82998657;332.18499756;146893
2023-09-06 11:20:00;331.82000732;332.07998657;331.75000000;331.92498779;107647
2023-09-06 11:15:00;331.32998657;331.89999390;331.32998657;331.77999878;128958
2023-09-06 11:10:00;331.32000732;331.42999268;331.01998901;331.33999634;189726
2023-09-06 11:05:00;331.57000732;331.79000854;331.27999878;331.32998657;141771
2023-09-06 11:00:00;331.37500000;331.63000488;331.17001343;331.57998657;192398
2023-09-06 10:55:00;332.14999390;332.26000977;331.33999634;331.35000610;154294
2023-09-06 10:50:00;331.88000488;332.20001221;331.50000000;332.17001343;138462
2023-09-06 10:45:00;332.08499146;332.39999390;331.88000488;331.88000488;171495
2023-09-06 10:40:00;332.45620728;332.57000732;332.06039429;332.08999634;92494
2023-09-06 10:35:00;331.85998535;332.64001465;331.82998657;332.47000122;215221
2023-09-06 10:30:00;331.55999756;331.92919922;331.35000610;331.83999634;160908
2023-09-06 10:25:00;331.75000000;332.01000977;331.54998779;331.59051514;190637
2023-09-06 10:20:00;332.29989624;332.42999268;331.67001343;331.73999023;263633
2023-09-06 10:15:00;331.45999146;332.42001343;331.36499023;332.26000977;275901
2023-09-06 10:10:00;332.22351074;332.26000977;331.25100708;331.33999634;319834
2023-09-06 10:05:00;332.33999634;332.38000488;331.80999756;332.20098877;330143
2023-09-06 10:00:00;333.67999268;333.70001221;332.11999512;332.35998535;311696
2023-09-06 09:55:00;334.14001465;334.14999390;333.50000000;333.73999023;232333
2023-09-06 09:50:00;333.23709106;334.45999146;333.19158936;334.13000488;364224
2023-09-06 09:45:00;333.73498535;334.01998901;332.95999146;333.26000977;311540
2023-09-06 09:40:00;332.72000122;333.85000610;332.36999512;333.73999023;274516
2023-09-06 09:35:00;332.45001221;332.91000366;331.89999390;332.66000366;243266
2023-09-06 09:30:00;333.38000488;333.85998535;332.23999023;332.45001221;701268
2023-09-05 15:55:00;333.57000732;333.89001465;333.27999878;333.57998657;653113
2023-09-05 15:50:00;334.04998779;334.17001343;333.42001343;333.57000732;338644
2023-09-05 15:45:00;334.19000244;334.29998779;333.95001221;334.02999878;271560
2023-09-05 15:40:00;333.94760132;334.30999756;333.88000488;334.19000244;210577
2023-09-05 15:35:00;333.64498901;333.98001099;333.63000488;333.95001221;126472
2023-09-05 15:30:00;333.57000732;333.82998657;333.51000977;333.64010620;120601
2023-09-05 15:25:00;333.66000366;333.69000244;333.27999878;333.55999756;144921
2023-09-05 15:20:00;333.58999634;333.85000610;333.54998779;333.67001343;92392
2023-09-05 15:15:00;333.57000732;333.67001343;333.45999146;333.58911133;180448
2023-09-05 15:10:00;333.88000488;333.91000366;333.33999634;333.58248901;98566
2023-09-05 15:05:00;334.09991455;334.10998535;333.80731201;333.90451050;104332
2023-09-05 15:00:00;334.20999146;334.20999146;333.85009766;334.09109497;97419
2023-09-05 14:55:00;333.85000610;334.23001099;333.82000732;334.20999146;87240
2023-09-05 14:50:00;333.81500244;334.14999390;333.70370483;333.86740112;106584
